ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_3,2100,1049,0.1599,NA,NA,-0.0287
Glaciers,region_3,2100,1050,0.1179,NA,NA,0.9036
Glaciers,region_3,2100,1051,0.1198,NA,NA,0.4141
Glaciers,region_3,2100,1052,0.2314,NA,NA,1.4732
Glaciers,region_3,2100,1053,0.0121,NA,NA,0.5235
Glaciers,region_3,2100,1054,0.3636,NA,NA,1.7073
Glaciers,region_3,2100,1055,-0.2774,NA,NA,0.7966
Glaciers,region_3,2100,1056,-0.1252,NA,NA,0.5774
Glaciers,region_3,2100,1057,0.2698,NA,NA,0.7361
Glaciers,region_3,2100,1058,-0.0806,NA,NA,-0.0247
Glaciers,region_3,2100,1059,0.1363,NA,NA,-1.4039
Glaciers,region_3,2100,1060,-0.1500,NA,NA,0.1522
Glaciers,region_3,2100,1061,0.4374,NA,NA,0.9996
Glaciers,region_3,2100,1062,0.1561,NA,NA,-0.3838
Glaciers,region_3,2100,1063,0.3261,NA,NA,1.8963
Glaciers,region_3,2100,1064,0.3936,NA,NA,1.0858
Glaciers,region_3,2100,1065,-0.0664,NA,NA,1.8467
Glaciers,region_3,2100,1066,0.2174,NA,NA,1.6853
Glaciers,region_3,2100,1067,0.0797,NA,NA,0.6932
Glaciers,region_3,2100,1068,0.4247,NA,NA,1.3615
Glaciers,region_3,2100,1069,-0.0312,NA,NA,0.8445
Glaciers,region_3,2100,1070,0.3492,NA,NA,1.8076
Glaciers,region_3,2100,1071,-0.0430,NA,NA,0.4411
Glaciers,region_3,2100,1072,0.0263,NA,NA,0.6533
Glaciers,region_3,2100,1073,0.5288,NA,NA,1.2072
Glaciers,region_3,2100,1074,0.0194,NA,NA,0.7108
Glaciers,region_3,2100,1075,-0.0907,NA,NA,-0.1661
Glaciers,region_3,2100,1076,1.1509,NA,NA,2.0313
Glaciers,region_3,2100,1077,0.0627,NA,NA,1.0048
Glaciers,region_3,2100,1078,0.1225,NA,NA,0.0593
Glaciers,region_3,2100,1079,0.1406,NA,NA,0.3833
Glaciers,region_3,2100,1080,0.3488,NA,NA,0.9986
Glaciers,region_3,2100,1081,0.3660,NA,NA,0.7939
Glaciers,region_3,2100,1082,0.3036,NA,NA,0.6660
Glaciers,region_3,2100,1083,0.0386,NA,NA,2.1228
Glaciers,region_3,2100,1084,0.4763,NA,NA,-0.2614
Glaciers,region_3,2100,1085,0.2321,NA,NA,0.4733
Glaciers,region_3,2100,1086,0.0018,NA,NA,2.0381
Glaciers,region_3,2100,1087,0.2662,NA,NA,1.1530
Glaciers,region_3,2100,1088,0.8139,NA,NA,1.1399
Glaciers,region_3,2100,1089,0.2145,NA,NA,0.8725
Glaciers,region_3,2100,1090,0.5532,NA,NA,2.4632
Glaciers,region_3,2100,1091,0.3193,NA,NA,1.9536
Glaciers,region_3,2100,1092,0.5784,NA,NA,0.9422
Glaciers,region_3,2100,1093,0.2904,NA,NA,1.1902
Glaciers,region_3,2100,1094,0.1092,NA,NA,1.0854
Glaciers,region_3,2100,1095,0.2166,NA,NA,0.7338
Glaciers,region_3,2100,1096,1.1742,NA,NA,1.2413
Glaciers,region_3,2100,1097,0.2126,NA,NA,1.1101
Glaciers,region_3,2100,1098,-0.1949,NA,NA,0.7761
Glaciers,region_3,2100,1099,0.4270,NA,NA,2.0546
Glaciers,region_3,2100,1100,0.2959,NA,NA,0.7132
Glaciers,region_3,2100,1101,0.2302,NA,NA,1.8477
Glaciers,region_3,2100,1102,0.1590,NA,NA,0.2301
Glaciers,region_3,2100,1103,0.2930,NA,NA,1.3579
Glaciers,region_3,2100,1104,-0.1810,NA,NA,1.3130
Glaciers,region_3,2100,1105,0.2364,NA,NA,-0.1979
Glaciers,region_3,2100,1106,0.1740,NA,NA,-0.5634
Glaciers,region_3,2100,1107,0.0549,NA,NA,1.4276
Glaciers,region_3,2100,1108,0.1662,NA,NA,1.5641
Glaciers,region_3,2100,1109,0.4899,NA,NA,-0.1433
Glaciers,region_3,2100,1110,-0.0023,NA,NA,2.3057
Glaciers,region_3,2100,1111,0.0282,NA,NA,-0.8282
Glaciers,region_3,2100,1112,0.3714,NA,NA,2.0204
Glaciers,region_3,2100,1113,-0.1537,NA,NA,0.0120
Glaciers,region_3,2100,1114,-0.0195,NA,NA,0.5322
Glaciers,region_3,2100,1115,-0.0074,NA,NA,0.5222
Glaciers,region_3,2100,1116,-0.0237,NA,NA,0.3666
Glaciers,region_3,2100,1117,0.1946,NA,NA,0.5989
Glaciers,region_3,2100,1118,0.4819,NA,NA,2.4971
Glaciers,region_3,2100,1119,0.4178,NA,NA,1.9456
Glaciers,region_3,2100,1120,0.2458,NA,NA,-0.1888
Glaciers,region_3,2100,1121,0.6585,NA,NA,1.6304
Glaciers,region_3,2100,1122,0.5171,NA,NA,1.8362
Glaciers,region_3,2100,1123,-0.0505,NA,NA,1.4827
Glaciers,region_3,2100,1124,-0.0155,NA,NA,1.0756
Glaciers,region_3,2100,1125,0.2820,NA,NA,1.3864
Glaciers,region_3,2100,1126,0.4255,NA,NA,0.3372
Glaciers,region_3,2100,1127,-0.1267,NA,NA,1.2223
Glaciers,region_3,2100,1128,0.3092,NA,NA,1.6697
Glaciers,region_3,2100,1129,0.2949,NA,NA,1.2700
Glaciers,region_3,2100,1130,0.0286,NA,NA,0.7449
Glaciers,region_3,2100,1131,0.3724,NA,NA,-0.0074
Glaciers,region_3,2100,1132,0.2633,NA,NA,0.2398
Glaciers,region_3,2100,1133,0.2693,NA,NA,0.2477
Glaciers,region_3,2100,1134,0.0390,NA,NA,1.8565
Glaciers,region_3,2100,1135,0.1765,NA,NA,0.8377
Glaciers,region_3,2100,1136,-0.1004,NA,NA,0.1856
Glaciers,region_3,2100,1137,-0.0513,NA,NA,0.6009
Glaciers,region_3,2100,1138,0.0834,NA,NA,1.2368
Glaciers,region_3,2100,1139,0.0212,NA,NA,0.2756
Glaciers,region_3,2100,1140,0.1881,NA,NA,0.2526
Glaciers,region_3,2100,1141,0.0456,NA,NA,1.1707
Glaciers,region_3,2100,1142,-0.0934,NA,NA,1.1466
Glaciers,region_3,2100,1143,-0.0823,NA,NA,1.2942
Glaciers,region_3,2100,1144,0.0219,NA,NA,0.0133
Glaciers,region_3,2100,1145,-0.0806,NA,NA,0.5579
Glaciers,region_3,2100,1146,0.3603,NA,NA,1.4985
Glaciers,region_3,2100,1147,0.0823,NA,NA,0.7305
Glaciers,region_3,2100,1148,0.1837,NA,NA,-0.0591
Glaciers,region_3,2100,1149,0.0430,NA,NA,-0.8243
Glaciers,region_3,2100,1150,0.4781,NA,NA,1.5253
Glaciers,region_3,2100,1151,-0.0920,NA,NA,0.7510
Glaciers,region_3,2100,1152,-0.2108,NA,NA,-0.4398
Glaciers,region_3,2100,1153,0.1193,NA,NA,0.8467
Glaciers,region_3,2100,1154,0.1513,NA,NA,0.5660
Glaciers,region_3,2100,1155,0.3111,NA,NA,1.4549
Glaciers,region_3,2100,1156,0.6127,NA,NA,1.4999
Glaciers,region_3,2100,1157,-0.0859,NA,NA,0.7981
Glaciers,region_3,2100,1158,0.6622,NA,NA,1.2650
Glaciers,region_3,2100,1159,0.2477,NA,NA,-0.2898
Glaciers,region_3,2100,1160,0.1701,NA,NA,1.3060
Glaciers,region_3,2100,1161,-0.0446,NA,NA,-0.2332
Glaciers,region_3,2100,1162,0.1884,NA,NA,1.5579
Glaciers,region_3,2100,1163,-0.0169,NA,NA,0.6789
Glaciers,region_3,2100,1164,0.2247,NA,NA,-0.2151
Glaciers,region_3,2100,1165,0.1404,NA,NA,0.0943
Glaciers,region_3,2100,1166,0.0496,NA,NA,0.5422
Glaciers,region_3,2100,1167,0.3560,NA,NA,0.3187
Glaciers,region_3,2100,1168,0.3986,NA,NA,0.8974
Glaciers,region_3,2100,1169,0.1400,NA,NA,-0.3070
Glaciers,region_3,2100,1170,0.3581,NA,NA,1.5301
Glaciers,region_3,2100,1171,0.2317,NA,NA,1.1232
Glaciers,region_3,2100,1172,0.2865,NA,NA,0.6300
Glaciers,region_3,2100,1173,0.0815,NA,NA,1.9150
Glaciers,region_3,2100,1174,0.1036,NA,NA,0.7842
Glaciers,region_3,2100,1175,1.1236,NA,NA,1.3434
Glaciers,region_3,2100,1176,0.0023,NA,NA,1.3321
Glaciers,region_3,2100,1177,0.3675,NA,NA,1.4646
Glaciers,region_3,2100,1178,0.6194,NA,NA,0.2100
Glaciers,region_3,2100,1179,0.0078,NA,NA,1.2170
Glaciers,region_3,2100,1180,-0.0865,NA,NA,0.8679
Glaciers,region_3,2100,1181,-0.0254,NA,NA,-0.1904
Glaciers,region_3,2100,1182,-0.1394,NA,NA,1.5016
Glaciers,region_3,2100,1183,0.9017,NA,NA,1.4361
Glaciers,region_3,2100,1184,0.0809,NA,NA,0.1749
Glaciers,region_3,2100,1185,0.6971,NA,NA,1.1314
Glaciers,region_3,2100,1186,0.2502,NA,NA,1.8443
Glaciers,region_3,2100,1187,0.3953,NA,NA,1.5538
Glaciers,region_3,2100,1188,0.2629,NA,NA,1.1100
Glaciers,region_3,2100,1189,-0.2248,NA,NA,1.3327
Glaciers,region_3,2100,1190,0.1559,NA,NA,-0.0943
Glaciers,region_3,2100,1191,0.2070,NA,NA,0.0159
Glaciers,region_3,2100,1192,0.0164,NA,NA,2.6524
Glaciers,region_3,2100,1193,-0.1619,NA,NA,0.6032
Glaciers,region_3,2100,1194,-0.1407,NA,NA,0.5657
Glaciers,region_3,2100,1195,0.0563,NA,NA,0.4309
Glaciers,region_3,2100,1196,0.2021,NA,NA,1.1687
Glaciers,region_3,2100,1197,0.2192,NA,NA,-0.0544
Glaciers,region_3,2100,1198,-0.1850,NA,NA,0.3672
Glaciers,region_3,2100,1199,0.0040,NA,NA,0.4730
Glaciers,region_3,2100,1200,0.2049,NA,NA,0.9181
Glaciers,region_3,2100,1201,0.1529,NA,NA,2.1735
Glaciers,region_3,2100,1202,0.3210,NA,NA,1.5927
Glaciers,region_3,2100,1203,0.0709,NA,NA,1.6762
Glaciers,region_3,2100,1204,0.1524,NA,NA,1.5355
Glaciers,region_3,2100,1205,0.1865,NA,NA,0.5871
Glaciers,region_3,2100,1206,0.5321,NA,NA,0.5981
Glaciers,region_3,2100,1207,0.2072,NA,NA,1.5699
Glaciers,region_3,2100,1208,0.4074,NA,NA,1.1241
Glaciers,region_3,2100,1209,-0.0042,NA,NA,1.8934
Glaciers,region_3,2100,1210,0.2801,NA,NA,0.6873
Glaciers,region_3,2100,1211,-0.0076,NA,NA,0.7400
Glaciers,region_3,2100,1212,-0.1448,NA,NA,0.6386
Glaciers,region_3,2100,1213,0.0643,NA,NA,-0.4497
Glaciers,region_3,2100,1214,0.1178,NA,NA,1.4245
Glaciers,region_3,2100,1215,0.4833,NA,NA,0.8889
Glaciers,region_3,2100,1216,0.1423,NA,NA,0.6598
Glaciers,region_3,2100,1217,0.4996,NA,NA,1.0304
Glaciers,region_3,2100,1218,0.2386,NA,NA,1.7092
Glaciers,region_3,2100,1219,0.0533,NA,NA,-0.2285
Glaciers,region_3,2100,1220,0.1931,NA,NA,-0.5653
Glaciers,region_3,2100,1221,0.2112,NA,NA,0.6659
Glaciers,region_3,2100,1222,0.0682,NA,NA,0.0627
Glaciers,region_3,2100,1223,0.6984,NA,NA,2.3038
Glaciers,region_3,2100,1224,0.3524,NA,NA,0.1266
Glaciers,region_3,2100,1225,0.0015,NA,NA,-1.3191
Glaciers,region_3,2100,1226,0.0807,NA,NA,0.9528
Glaciers,region_3,2100,1227,0.3447,NA,NA,0.4241
Glaciers,region_3,2100,1228,0.3324,NA,NA,1.3209
Glaciers,region_3,2100,1229,0.3569,NA,NA,0.8069
Glaciers,region_3,2100,1230,0.4567,NA,NA,2.5110
Glaciers,region_3,2100,1231,0.1398,NA,NA,0.5870
Glaciers,region_3,2100,1232,0.2782,NA,NA,0.1635
Glaciers,region_3,2100,1233,-0.0149,NA,NA,0.5848
Glaciers,region_3,2100,1234,0.0158,NA,NA,0.3883
Glaciers,region_3,2100,1235,0.2358,NA,NA,1.3449
Glaciers,region_3,2100,1236,0.5094,NA,NA,1.6351
Glaciers,region_3,2100,1237,-0.0593,NA,NA,0.3184
Glaciers,region_3,2100,1238,0.1924,NA,NA,2.0213
Glaciers,region_3,2100,1239,0.1456,NA,NA,0.3820
Glaciers,region_3,2100,1240,0.5931,NA,NA,2.3629
Glaciers,region_3,2100,1241,0.4017,NA,NA,1.5175
Glaciers,region_3,2100,1242,-0.0941,NA,NA,0.0083
Glaciers,region_3,2100,1243,0.4355,NA,NA,0.6943
Glaciers,region_3,2100,1244,0.0049,NA,NA,1.9529
Glaciers,region_3,2100,1245,0.4998,NA,NA,0.6425
Glaciers,region_3,2100,1246,0.3181,NA,NA,0.7272
Glaciers,region_3,2100,1247,0.1042,NA,NA,0.4645
Glaciers,region_3,2100,1248,0.2846,NA,NA,0.2563
Glaciers,region_3,2100,1249,0.1054,NA,NA,1.2479
Glaciers,region_3,2100,1250,0.0804,NA,NA,-0.5526
Glaciers,region_3,2100,1251,1.3587,NA,NA,1.4794
Glaciers,region_3,2100,1252,0.2174,NA,NA,0.7459
Glaciers,region_3,2100,1253,0.0451,NA,NA,1.1870
Glaciers,region_3,2100,1254,0.4605,NA,NA,0.1946
Glaciers,region_3,2100,1255,0.5227,NA,NA,0.5565
Glaciers,region_3,2100,1256,0.0731,NA,NA,0.8859
Glaciers,region_3,2100,1257,0.4093,NA,NA,0.0948
Glaciers,region_3,2100,1258,0.0518,NA,NA,0.3317
Glaciers,region_3,2100,1259,0.4917,NA,NA,2.5228
Glaciers,region_3,2100,1260,0.0381,NA,NA,1.0196
Glaciers,region_3,2100,1261,0.1169,NA,NA,-0.4643
Glaciers,region_3,2100,1262,-0.0938,NA,NA,-0.0724
Glaciers,region_3,2100,1263,0.2386,NA,NA,-0.8376
Glaciers,region_3,2100,1264,0.0539,NA,NA,-0.7163
Glaciers,region_3,2100,1265,0.0457,NA,NA,0.0969
Glaciers,region_3,2100,1266,-0.0253,NA,NA,-0.9177
Glaciers,region_3,2100,1267,0.3146,NA,NA,-0.4420
Glaciers,region_3,2100,1268,0.3163,NA,NA,0.2604
Glaciers,region_3,2100,1269,0.1567,NA,NA,1.7876
Glaciers,region_3,2100,1270,0.2188,NA,NA,1.3212
Glaciers,region_3,2100,1271,1.2617,NA,NA,2.6896
Glaciers,region_3,2100,1272,-0.0435,NA,NA,-0.0776
Glaciers,region_3,2100,1273,0.1654,NA,NA,0.0858
Glaciers,region_3,2100,1274,0.7846,NA,NA,-0.0540
Glaciers,region_3,2100,1275,-0.0965,NA,NA,-0.4036
Glaciers,region_3,2100,1276,0.0073,NA,NA,0.2415
Glaciers,region_3,2100,1277,0.0811,NA,NA,-0.1944
Glaciers,region_3,2100,1278,0.4714,NA,NA,1.1042
Glaciers,region_3,2100,1279,-0.1012,NA,NA,1.7336
Glaciers,region_3,2100,1280,0.1973,NA,NA,0.8639
Glaciers,region_3,2100,1281,0.0592,NA,NA,0.2516
Glaciers,region_3,2100,1282,0.1447,NA,NA,-0.1825
Glaciers,region_3,2100,1283,0.1714,NA,NA,1.7505
Glaciers,region_3,2100,1284,0.0989,NA,NA,0.4375
Glaciers,region_3,2100,1285,-0.1730,NA,NA,0.4941
Glaciers,region_3,2100,1286,-0.1733,NA,NA,1.3851
Glaciers,region_3,2100,1287,0.2218,NA,NA,0.3880
Glaciers,region_3,2100,1288,0.2566,NA,NA,0.4355
Glaciers,region_3,2100,1289,0.2199,NA,NA,0.9523
Glaciers,region_3,2100,1290,0.1329,NA,NA,0.0414
Glaciers,region_3,2100,1291,0.4258,NA,NA,2.2054
Glaciers,region_3,2100,1292,0.1488,NA,NA,0.8222
Glaciers,region_3,2100,1293,0.1119,NA,NA,0.9336
Glaciers,region_3,2100,1294,0.4981,NA,NA,0.0554
Glaciers,region_3,2100,1295,0.0550,NA,NA,0.0238
Glaciers,region_3,2100,1296,0.6456,NA,NA,1.4799
Glaciers,region_3,2100,1297,-0.1416,NA,NA,-0.0186
Glaciers,region_3,2100,1298,0.6057,NA,NA,0.8393
Glaciers,region_3,2100,1299,0.0174,NA,NA,0.2247
Glaciers,region_3,2100,1300,0.0479,NA,NA,0.2996
Glaciers,region_3,2100,1301,0.2168,NA,NA,0.5791
Glaciers,region_3,2100,1302,0.2569,NA,NA,-0.2033
Glaciers,region_3,2100,1303,0.0157,NA,NA,0.3323
Glaciers,region_3,2100,1304,0.4120,NA,NA,-0.0839
Glaciers,region_3,2100,1305,0.1569,NA,NA,0.4018
Glaciers,region_3,2100,1306,-0.0285,NA,NA,0.7715
Glaciers,region_3,2100,1307,0.2622,NA,NA,1.4312
Glaciers,region_3,2100,1308,0.3441,NA,NA,0.5271
Glaciers,region_3,2100,1309,0.5572,NA,NA,2.0127
Glaciers,region_3,2100,1310,0.0981,NA,NA,0.6258
Glaciers,region_3,2100,1311,-0.0945,NA,NA,1.9650
Glaciers,region_3,2100,1312,0.2548,NA,NA,0.7506
Glaciers,region_3,2100,1313,0.0381,NA,NA,-0.1403
Glaciers,region_3,2100,1314,0.3716,NA,NA,0.0592
Glaciers,region_3,2100,1315,0.8948,NA,NA,2.2286
Glaciers,region_3,2100,1316,0.3099,NA,NA,0.5694
Glaciers,region_3,2100,1317,0.2369,NA,NA,1.1118
Glaciers,region_3,2100,1318,0.0338,NA,NA,1.2934
Glaciers,region_3,2100,1319,0.0401,NA,NA,1.6468
Glaciers,region_3,2100,1320,0.1175,NA,NA,0.4947
Glaciers,region_3,2100,1321,-0.0957,NA,NA,0.7278
Glaciers,region_3,2100,1322,0.2092,NA,NA,1.0290
Glaciers,region_3,2100,1323,0.3298,NA,NA,2.2442
Glaciers,region_3,2100,1324,-0.0440,NA,NA,1.2499
Glaciers,region_3,2100,1325,0.3895,NA,NA,1.1713
Glaciers,region_3,2100,1326,0.2049,NA,NA,0.3727
Glaciers,region_3,2100,1327,-0.0885,NA,NA,-0.7049
Glaciers,region_3,2100,1328,0.5117,NA,NA,-0.0314
Glaciers,region_3,2100,1329,-0.0824,NA,NA,-0.3792
Glaciers,region_3,2100,1330,0.1946,NA,NA,1.2425
Glaciers,region_3,2100,1331,0.1436,NA,NA,1.8119
Glaciers,region_3,2100,1332,0.6859,NA,NA,2.1045
Glaciers,region_3,2100,1333,-0.1172,NA,NA,1.5093
Glaciers,region_3,2100,1334,0.1740,NA,NA,-0.7451
Glaciers,region_3,2100,1335,-0.0560,NA,NA,-0.7132
Glaciers,region_3,2100,1336,0.2471,NA,NA,0.8355
Glaciers,region_3,2100,1337,0.4236,NA,NA,1.8962
Glaciers,region_3,2100,1338,0.1804,NA,NA,0.2867
Glaciers,region_3,2100,1339,0.2874,NA,NA,0.2774
Glaciers,region_3,2100,1340,-0.0310,NA,NA,0.4086
Glaciers,region_3,2100,1341,0.0215,NA,NA,0.1301
Glaciers,region_3,2100,1342,0.2656,NA,NA,-0.5464
Glaciers,region_3,2100,1343,-0.0455,NA,NA,0.7664
Glaciers,region_3,2100,1344,-0.0067,NA,NA,0.3947
Glaciers,region_3,2100,1345,0.3628,NA,NA,-0.6494
Glaciers,region_3,2100,1346,0.3203,NA,NA,1.6247
Glaciers,region_3,2100,1347,0.0397,NA,NA,1.9349
Glaciers,region_3,2100,1348,0.4490,NA,NA,0.5774
Glaciers,region_3,2100,1349,-0.0005,NA,NA,-0.1482
Glaciers,region_3,2100,1350,0.1012,NA,NA,0.3496
Glaciers,region_3,2100,1351,-0.0242,NA,NA,0.6525
Glaciers,region_3,2100,1352,-0.1238,NA,NA,0.0169
Glaciers,region_3,2100,1353,0.1304,NA,NA,0.1544
Glaciers,region_3,2100,1354,0.1814,NA,NA,1.1265
Glaciers,region_3,2100,1355,0.0117,NA,NA,1.4221
Glaciers,region_3,2100,1356,0.1254,NA,NA,-0.4109
Glaciers,region_3,2100,1357,-0.1993,NA,NA,0.9447
Glaciers,region_3,2100,1358,0.4518,NA,NA,0.3235
Glaciers,region_3,2100,1359,0.0921,NA,NA,0.7174
Glaciers,region_3,2100,1360,-0.1133,NA,NA,2.3125
Glaciers,region_3,2100,1361,0.1897,NA,NA,0.5123
Glaciers,region_3,2100,1362,-0.1255,NA,NA,1.2222
Glaciers,region_3,2100,1363,0.1114,NA,NA,0.4894
Glaciers,region_3,2100,1364,0.1390,NA,NA,1.6806
Glaciers,region_3,2100,1365,-0.0697,NA,NA,0.8571
Glaciers,region_3,2100,1366,0.2313,NA,NA,0.5229
Glaciers,region_3,2100,1367,0.4362,NA,NA,2.0698
Glaciers,region_3,2100,1368,0.0151,NA,NA,1.0424
Glaciers,region_3,2100,1369,-0.0835,NA,NA,0.2581
Glaciers,region_3,2100,1370,0.2729,NA,NA,0.5436
Glaciers,region_3,2100,1371,-0.1799,NA,NA,0.6295
Glaciers,region_3,2100,1372,0.1739,NA,NA,1.2323
Glaciers,region_3,2100,1373,0.1215,NA,NA,-0.2666
Glaciers,region_3,2100,1374,0.1991,NA,NA,0.1823
Glaciers,region_3,2100,1375,0.1887,NA,NA,2.7579
Glaciers,region_3,2100,1376,0.0089,NA,NA,-0.1285
Glaciers,region_3,2100,1377,0.0626,NA,NA,0.5337
Glaciers,region_3,2100,1378,0.2569,NA,NA,0.9578
Glaciers,region_3,2100,1379,-0.0247,NA,NA,0.0735
Glaciers,region_3,2100,1380,0.4524,NA,NA,-0.0354
Glaciers,region_3,2100,1381,0.1210,NA,NA,1.7748
Glaciers,region_3,2100,1382,0.1491,NA,NA,3.0362
Glaciers,region_3,2100,1383,0.0920,NA,NA,0.6398
Glaciers,region_3,2100,1384,0.3119,NA,NA,0.7512
Glaciers,region_3,2100,1385,0.1255,NA,NA,0.4244
Glaciers,region_3,2100,1386,-0.1618,NA,NA,1.6900
Glaciers,region_3,2100,1387,0.1549,NA,NA,-0.2406
Glaciers,region_3,2100,1388,0.0204,NA,NA,1.3500
Glaciers,region_3,2100,1389,-0.1725,NA,NA,-0.6807
Glaciers,region_3,2100,1390,0.1472,NA,NA,0.5928
Glaciers,region_3,2100,1391,-0.0923,NA,NA,1.4969
Glaciers,region_3,2100,1392,0.0870,NA,NA,1.8746
Glaciers,region_3,2100,1393,-0.0500,NA,NA,0.6340
Glaciers,region_3,2100,1394,0.1730,NA,NA,2.3440
Glaciers,region_3,2100,1395,0.0281,NA,NA,2.4246
Glaciers,region_3,2100,1396,0.0382,NA,NA,1.9241
Glaciers,region_3,2100,1397,0.0463,NA,NA,-0.4014
Glaciers,region_3,2100,1398,0.3007,NA,NA,2.3456
Glaciers,region_3,2100,1399,0.1982,NA,NA,0.6012
Glaciers,region_3,2100,1400,0.2556,NA,NA,0.2437
Glaciers,region_3,2100,1401,0.3460,NA,NA,2.1987
Glaciers,region_3,2100,1402,0.2443,NA,NA,1.5495
Glaciers,region_3,2100,1403,-0.1587,NA,NA,0.9934
Glaciers,region_3,2100,1404,0.1948,NA,NA,0.3006
Glaciers,region_3,2100,1405,0.3313,NA,NA,1.1317
Glaciers,region_3,2100,1406,0.3241,NA,NA,1.1096
Glaciers,region_3,2100,1407,0.1291,NA,NA,0.4414
Glaciers,region_3,2100,1408,-0.0304,NA,NA,1.6546
Glaciers,region_3,2100,1409,0.0808,NA,NA,2.1194
Glaciers,region_3,2100,1410,0.2927,NA,NA,0.6448
Glaciers,region_3,2100,1411,-0.0485,NA,NA,0.1369
Glaciers,region_3,2100,1412,0.1329,NA,NA,0.6843
Glaciers,region_3,2100,1413,0.2621,NA,NA,1.7173
Glaciers,region_3,2100,1414,-0.1077,NA,NA,0.0765
Glaciers,region_3,2100,1415,0.4215,NA,NA,0.5405
Glaciers,region_3,2100,1416,0.2338,NA,NA,0.9916
Glaciers,region_3,2100,1417,0.0276,NA,NA,0.0566
Glaciers,region_3,2100,1418,0.0070,NA,NA,1.0287
Glaciers,region_3,2100,1419,0.2985,NA,NA,1.6786
Glaciers,region_3,2100,1420,-0.0354,NA,NA,1.9992
Glaciers,region_3,2100,1421,0.1922,NA,NA,0.7148
Glaciers,region_3,2100,1422,-0.0559,NA,NA,1.3298
Glaciers,region_3,2100,1423,0.0499,NA,NA,0.5316
Glaciers,region_3,2100,1424,0.1384,NA,NA,0.3335
Glaciers,region_3,2100,1425,-0.0420,NA,NA,1.6871
Glaciers,region_3,2100,1426,0.1540,NA,NA,2.8143
Glaciers,region_3,2100,1427,-0.0290,NA,NA,1.0250
Glaciers,region_3,2100,1428,0.0397,NA,NA,-0.5138
Glaciers,region_3,2100,1429,0.0408,NA,NA,0.3638
Glaciers,region_3,2100,1430,-0.0086,NA,NA,-0.0011
Glaciers,region_3,2100,1431,0.5700,NA,NA,0.1354
Glaciers,region_3,2100,1432,-0.0824,NA,NA,0.3033
Glaciers,region_3,2100,1433,0.8320,NA,NA,1.7049
Glaciers,region_3,2100,1434,-0.1439,NA,NA,1.5921
Glaciers,region_3,2100,1435,0.0834,NA,NA,0.6294
Glaciers,region_3,2100,1436,0.2255,NA,NA,0.7552
Glaciers,region_3,2100,1437,-0.2371,NA,NA,2.0078
Glaciers,region_3,2100,1438,0.0238,NA,NA,0.5438
Glaciers,region_3,2100,1439,-0.0503,NA,NA,1.0545
Glaciers,region_3,2100,1440,0.1844,NA,NA,1.0684
Glaciers,region_3,2100,1441,0.0605,NA,NA,0.9483
Glaciers,region_3,2100,1442,0.1059,NA,NA,0.4208
Glaciers,region_3,2100,1443,0.1484,NA,NA,1.5342
Glaciers,region_3,2100,1444,0.3009,NA,NA,1.4995
Glaciers,region_3,2100,1445,0.0061,NA,NA,1.5212
Glaciers,region_3,2100,1446,-0.0571,NA,NA,0.6424
Glaciers,region_3,2100,1447,0.1675,NA,NA,1.3075
Glaciers,region_3,2100,1448,-0.0448,NA,NA,0.0046
Glaciers,region_3,2100,1449,0.1418,NA,NA,2.0744
Glaciers,region_3,2100,1450,-0.0940,NA,NA,0.8282
Glaciers,region_3,2100,1451,0.5808,NA,NA,1.0281
Glaciers,region_3,2100,1452,0.0326,NA,NA,0.4601
Glaciers,region_3,2100,1453,-0.0152,NA,NA,0.2984
Glaciers,region_3,2100,1454,0.2416,NA,NA,1.6126
Glaciers,region_3,2100,1455,0.1931,NA,NA,0.4734
Glaciers,region_3,2100,1456,0.1179,NA,NA,0.8047
Glaciers,region_3,2100,1457,0.3762,NA,NA,-0.7759
Glaciers,region_3,2100,1458,0.1047,NA,NA,1.9075
Glaciers,region_3,2100,1459,0.5143,NA,NA,1.9306
Glaciers,region_3,2100,1460,0.1322,NA,NA,0.5868
Glaciers,region_3,2100,1461,-0.0697,NA,NA,-0.0742
Glaciers,region_3,2100,1462,0.1131,NA,NA,2.3288
Glaciers,region_3,2100,1463,-0.1295,NA,NA,1.5014
Glaciers,region_3,2100,1464,0.0400,NA,NA,-0.2936
Glaciers,region_3,2100,1465,0.0430,NA,NA,-1.0871
Glaciers,region_3,2100,1466,0.0517,NA,NA,0.2118
Glaciers,region_3,2100,1467,0.6910,NA,NA,2.4652
Glaciers,region_3,2100,1468,0.5671,NA,NA,0.4655
Glaciers,region_3,2100,1469,0.2127,NA,NA,-0.0565
Glaciers,region_3,2100,1470,0.1137,NA,NA,-0.3104
Glaciers,region_3,2100,1471,0.1175,NA,NA,0.8564
Glaciers,region_3,2100,1472,-0.0695,NA,NA,2.8373
Glaciers,region_3,2100,1473,0.0195,NA,NA,1.2822
Glaciers,region_3,2100,1474,-0.1972,NA,NA,0.7389
Glaciers,region_3,2100,1475,0.2684,NA,NA,1.3732
Glaciers,region_3,2100,1476,0.2061,NA,NA,-0.4480
Glaciers,region_3,2100,1477,0.3187,NA,NA,1.3494
Glaciers,region_3,2100,1478,0.0502,NA,NA,1.6001
Glaciers,region_3,2100,1479,0.6056,NA,NA,0.8617
