ice_source,region,year,sample,GSAT,melt,collapse,SLE
AIS,PEN,2100,838,2.6336,12.3485,1,0.5837
AIS,PEN,2100,839,1.8635,95.3473,1,0.3349
AIS,PEN,2100,840,1.3725,117.7209,0,-0.0247
AIS,PEN,2100,841,1.3949,205.5913,1,2.1081
AIS,PEN,2100,842,1.6007,148.3943,1,0.3462
AIS,PEN,2100,843,1.5934,191.3372,1,1.1443
AIS,PEN,2100,844,1.5792,185.5633,0,-0.2456
AIS,PEN,2100,845,1.1604,2.9661,0,-0.3008
AIS,PEN,2100,846,2.2626,81.8149,1,0.5095
AIS,PEN,2100,847,1.8021,59.2609,1,0.3010
AIS,PEN,2100,848,1.4119,69.3651,1,1.4404
AIS,PEN,2100,849,2.1110,30.3917,0,0.8179
AIS,PEN,2100,850,1.3627,17.7615,1,1.0893
AIS,PEN,2100,851,1.8667,17.4006,1,1.8414
AIS,PEN,2100,852,1.7710,85.2431,1,0.9420
AIS,PEN,2100,853,2.1294,8.0182,0,0.8377
AIS,PEN,2100,854,1.1313,18.3028,0,-0.5466
AIS,PEN,2100,855,1.1774,194.5850,0,-1.4311
AIS,PEN,2100,856,1.1183,46.4502,1,1.5420
AIS,PEN,2100,857,1.8153,70.0868,0,0.3671
AIS,PEN,2100,858,1.0852,177.8048,0,-1.5585
AIS,PEN,2100,859,1.7549,212.8086,0,0.7741
AIS,PEN,2100,860,2.4358,72.2520,1,0.2882
AIS,PEN,2100,861,1.8976,317.0984,1,1.1727
AIS,PEN,2100,862,1.2579,32.3765,1,0.4303
AIS,PEN,2100,863,1.4114,159.9420,1,0.1340
AIS,PEN,2100,864,2.0690,6.0334,0,0.4361
AIS,PEN,2100,865,1.9852,232.8366,0,0.6864
AIS,PEN,2100,866,2.0559,140.8162,1,0.6422
AIS,PEN,2100,867,2.5951,92.8212,1,2.0166
AIS,PEN,2100,868,1.6123,112.1275,1,0.9179
AIS,PEN,2100,869,1.7699,47.1719,0,-1.2837
AIS,PEN,2100,870,2.0297,24.9788,0,-0.6110
AIS,PEN,2100,871,1.7841,25.3396,0,0.0613
AIS,PEN,2100,872,1.5393,143.1618,0,-0.0758
AIS,PEN,2100,873,1.7205,55.2914,1,0.1327
AIS,PEN,2100,874,1.7366,142.8009,0,-0.8899
AIS,PEN,2100,875,1.7135,197.8327,0,-1.1004
AIS,PEN,2100,876,1.6265,15.2354,1,0.5242
AIS,PEN,2100,877,1.5228,123.4947,1,0.7561
AIS,PEN,2100,878,1.6416,696.0058,1,-0.3216
AIS,PEN,2100,879,1.7156,217.6803,1,1.6294
AIS,PEN,2100,880,2.4855,198.0132,0,0.1091
AIS,PEN,2100,881,1.4237,37.0677,1,1.8431
AIS,PEN,2100,882,1.4198,190.4350,0,0.5507
AIS,PEN,2100,883,1.7038,77.6650,0,-0.9283
AIS,PEN,2100,884,1.0929,82.7170,0,0.2971
AIS,PEN,2100,885,1.4246,190.2546,1,1.1700
AIS,PEN,2100,886,1.3851,57.0957,1,1.1537
AIS,PEN,2100,887,1.4581,200.9001,1,2.4361
AIS,PEN,2100,888,1.9667,46.9915,0,-0.4220
AIS,PEN,2100,889,1.5255,272.5316,0,-1.6285
AIS,PEN,2100,890,2.6478,46.2698,1,2.2803
AIS,PEN,2100,891,1.8342,44.1046,0,0.0098
AIS,PEN,2100,892,2.0394,194.4045,1,1.2009
AIS,PEN,2100,893,1.2404,28.9483,0,-0.3800
AIS,PEN,2100,894,1.3275,2.0639,1,0.2832
AIS,PEN,2100,895,2.0244,122.4121,0,-0.1085
AIS,PEN,2100,896,1.5111,64.4934,1,0.0462
AIS,PEN,2100,897,1.5526,15.5963,0,-1.6056
AIS,PEN,2100,898,1.1010,169.6853,0,-0.2500
AIS,PEN,2100,899,2.5823,156.8746,0,0.2406
AIS,PEN,2100,900,1.5636,96.0690,1,0.4170
AIS,PEN,2100,901,1.4883,215.8759,0,-0.2853
AIS,PEN,2100,902,2.1233,131.4337,0,0.1753
AIS,PEN,2100,903,1.7905,41.5785,0,-0.4555
AIS,PEN,2100,904,1.3222,54.7501,0,0.7061
AIS,PEN,2100,905,1.5530,222.9128,0,-0.3724
AIS,PEN,2100,906,2.7620,331.3525,0,1.5332
AIS,PEN,2100,907,1.2792,168.6027,0,0.3276
AIS,PEN,2100,908,1.0675,68.4629,0,-0.7116
AIS,PEN,2100,909,1.8673,199.9979,0,0.4698
AIS,PEN,2100,910,1.6488,12.3485,0,-1.3318
AIS,PEN,2100,911,2.1126,64.8543,1,1.0592
AIS,PEN,2100,912,1.4071,81.0932,0,-0.9927
AIS,PEN,2100,913,2.3930,147.8530,0,0.5387
AIS,PEN,2100,914,1.2768,42.3003,0,-0.1345
AIS,PEN,2100,915,1.5224,220.2063,1,0.6048
AIS,PEN,2100,916,1.2088,827.9016,0,0.6082
AIS,PEN,2100,917,1.8020,177.0830,1,1.6311
AIS,PEN,2100,918,1.2468,15.2354,0,-0.2553
AIS,PEN,2100,919,1.6737,36.7069,1,1.7915
AIS,PEN,2100,920,3.0880,377.9040,0,0.2330
AIS,PEN,2100,921,1.9281,2.0639,0,-0.2841
AIS,PEN,2100,922,1.1111,128.5468,1,1.3350
AIS,PEN,2100,923,1.7283,41.0372,0,-0.5012
AIS,PEN,2100,924,1.5892,93.9038,0,1.1658
AIS,PEN,2100,925,1.2915,10.5442,0,-0.1924
AIS,PEN,2100,926,2.0657,53.8479,1,2.2084
AIS,PEN,2100,927,1.8369,91.0169,1,0.7328
AIS,PEN,2100,928,1.9375,9.2812,1,-0.3033
AIS,PEN,2100,929,1.9308,47.1719,1,2.3995
AIS,PEN,2100,930,1.8759,44.6459,1,2.1472
AIS,PEN,2100,931,1.6953,49.1567,1,-0.8814
AIS,PEN,2100,932,1.5753,108.5188,1,-0.0225
AIS,PEN,2100,933,1.7704,190.0741,0,0.1934
AIS,PEN,2100,934,2.8621,15.7767,0,-0.1278
AIS,PEN,2100,935,2.1051,90.4756,1,0.5850
AIS,PEN,2100,936,1.3876,45.5480,1,0.0426
AIS,PEN,2100,937,1.9979,42.3003,1,1.2667
AIS,PEN,2100,938,1.5552,218.2216,1,-0.0576
AIS,PEN,2100,939,2.3816,159.9420,0,1.4720
AIS,PEN,2100,940,1.5193,8.3790,1,2.1010
AIS,PEN,2100,941,0.9633,75.4998,1,0.5101
AIS,PEN,2100,942,1.6543,32.0156,0,0.4699
AIS,PEN,2100,943,1.3080,234.0996,0,-0.4099
AIS,PEN,2100,944,1.8566,194.2241,1,1.4898
AIS,PEN,2100,945,1.6296,65.7564,1,2.0159
AIS,PEN,2100,946,1.7537,194.2241,1,0.7687
AIS,PEN,2100,947,3.3176,230.4909,1,0.7028
AIS,PEN,2100,948,1.4590,143.8835,0,-0.0370
AIS,PEN,2100,949,1.4211,100.9407,0,-0.2550
AIS,PEN,2100,950,0.9412,287.6879,1,0.8050
AIS,PEN,2100,951,1.6623,190.9763,1,0.7029
AIS,PEN,2100,952,3.1232,178.1656,1,0.8518
AIS,PEN,2100,953,1.2577,263.5100,0,1.0075
AIS,PEN,2100,954,1.1592,23.3549,1,1.7010
AIS,PEN,2100,955,1.2687,106.1732,1,0.7367
AIS,PEN,2100,956,0.9945,16.1376,1,1.9271
AIS,PEN,2100,957,0.8444,74.5976,1,0.9951
AIS,PEN,2100,958,1.4028,164.2724,1,-0.5009
AIS,PEN,2100,959,1.5121,5.3117,0,0.2565
AIS,PEN,2100,960,1.5681,115.3753,0,0.2427
AIS,PEN,2100,961,1.7363,344.8849,0,-0.4595
AIS,PEN,2100,962,1.7831,27.6853,1,0.3550
AIS,PEN,2100,963,1.5343,267.8404,0,0.2777
AIS,PEN,2100,964,1.2831,22.8136,0,-0.1335
AIS,PEN,2100,965,1.9315,42.8416,1,1.3062
AIS,PEN,2100,966,1.7541,73.8759,0,0.3429
AIS,PEN,2100,967,3.0014,27.1440,0,0.3526
AIS,PEN,2100,968,1.8633,19.2049,0,-0.9381
AIS,PEN,2100,969,1.7221,50.7806,1,-0.5226
AIS,PEN,2100,970,1.3301,193.5024,0,-2.1543
AIS,PEN,2100,971,1.6699,178.7069,1,0.2687
AIS,PEN,2100,972,1.3664,2.7856,0,-0.1639
AIS,PEN,2100,973,1.3153,31.6548,0,0.1219
AIS,PEN,2100,974,1.6835,46.0893,1,2.0565
AIS,PEN,2100,975,1.0491,0.9813,1,2.8889
AIS,PEN,2100,976,1.9247,217.6803,0,0.3939
AIS,PEN,2100,977,1.5813,87.7691,0,0.4814
AIS,PEN,2100,978,1.2464,145.5074,0,-0.7189
AIS,PEN,2100,979,1.6299,203.2457,0,-0.0990
AIS,PEN,2100,980,1.5740,91.9191,1,1.7760
AIS,PEN,2100,981,1.0954,130.7120,0,-0.0985
AIS,PEN,2100,982,1.8833,253.0450,1,1.4327
AIS,PEN,2100,983,1.4674,56.5544,0,-0.3961
AIS,PEN,2100,984,1.5223,34.3612,1,1.1858
AIS,PEN,2100,985,1.0880,410.2013,0,0.0842
AIS,PEN,2100,986,1.3591,66.2977,0,0.7877
AIS,PEN,2100,987,2.2226,55.8327,0,-0.8295
AIS,PEN,2100,988,1.1215,13.9724,1,1.4244
AIS,PEN,2100,989,1.5606,338.5698,0,0.3975
AIS,PEN,2100,990,1.2808,341.2763,1,0.9470
AIS,PEN,2100,991,1.5149,27.6853,1,0.3290
AIS,PEN,2100,992,1.4301,174.9179,1,2.2565
AIS,PEN,2100,993,1.1265,99.8581,0,-0.8888
AIS,PEN,2100,994,1.7164,62.8695,1,0.3366
AIS,PEN,2100,995,1.1366,29.6700,1,0.4623
AIS,PEN,2100,996,1.4338,399.5558,0,-0.5361
AIS,PEN,2100,997,1.7315,24.4375,1,0.8092
AIS,PEN,2100,998,1.6304,58.7196,1,0.7567
AIS,PEN,2100,999,1.4873,150.9204,1,1.9261
AIS,PEN,2100,1000,1.8200,86.5061,0,-1.0145
AIS,PEN,2100,1001,0.9613,190.9763,1,0.9091
AIS,PEN,2100,1002,1.1210,153.2660,1,0.5574
AIS,PEN,2100,1003,1.7142,139.5532,0,-0.1563
AIS,PEN,2100,1004,1.6238,135.5837,1,1.4000
AIS,PEN,2100,1005,1.8348,16.4985,0,-1.2052
AIS,PEN,2100,1006,1.0451,169.5049,1,-0.4798
AIS,PEN,2100,1007,1.1805,46.8111,0,-0.2616
AIS,PEN,2100,1008,1.3723,51.6827,0,-1.2660
AIS,PEN,2100,1009,1.5748,104.5493,1,0.5031
AIS,PEN,2100,1010,1.2483,39.5938,1,1.5448
AIS,PEN,2100,1011,1.9138,293.1009,1,1.5349
AIS,PEN,2100,1012,2.4781,98.5951,0,-0.3954
AIS,PEN,2100,1013,1.1962,84.1605,0,1.6191
AIS,PEN,2100,1014,1.3587,24.4375,0,0.2835
AIS,PEN,2100,1015,2.9360,109.4210,1,1.9754
AIS,PEN,2100,1016,1.6417,164.0919,1,1.7230
AIS,PEN,2100,1017,1.3598,48.4349,0,0.1492
AIS,PEN,2100,1018,1.5206,94.0843,1,1.3395
AIS,PEN,2100,1019,1.6337,63.5912,1,1.5457
AIS,PEN,2100,1020,1.5829,129.0881,1,0.4975
AIS,PEN,2100,1021,1.4043,123.1338,1,0.9909
AIS,PEN,2100,1022,1.7910,420.4859,1,1.3359
AIS,PEN,2100,1023,1.4692,235.5430,1,1.1769
AIS,PEN,2100,1024,1.7926,180.6917,0,0.3636
AIS,PEN,2100,1025,2.0316,411.4643,0,-0.3124
AIS,PEN,2100,1026,2.0869,202.5240,1,0.7494
AIS,PEN,2100,1027,1.9393,76.5824,0,-0.6218
AIS,PEN,2100,1028,1.2620,147.3117,0,0.0344
AIS,PEN,2100,1029,1.4633,91.0169,1,1.3766
AIS,PEN,2100,1030,2.1344,53.1262,1,0.5960
AIS,PEN,2100,1031,2.5598,54.7501,1,1.0642
AIS,PEN,2100,1032,1.5405,143.1618,0,-1.0023
AIS,PEN,2100,1033,1.5127,491.0349,0,-1.1375
AIS,PEN,2100,1034,1.5400,224.7171,1,1.8379
AIS,PEN,2100,1035,1.4507,270.7273,0,0.9406
AIS,PEN,2100,1036,1.7034,12.8898,0,-0.0350
AIS,PEN,2100,1037,1.2588,1.5226,0,0.6785
AIS,PEN,2100,1038,1.6368,120.6078,1,0.8247
AIS,PEN,2100,1039,1.5357,74.2367,0,-1.1909
AIS,PEN,2100,1040,1.4642,148.5748,1,0.9508
AIS,PEN,2100,1041,1.7923,39.2329,1,1.6465
AIS,PEN,2100,1042,2.1537,172.9331,1,1.3583
AIS,PEN,2100,1043,1.9540,87.9496,1,-0.0067
AIS,PEN,2100,1044,2.3250,66.8390,0,-1.9302
AIS,PEN,2100,1045,1.1370,55.1109,0,0.1756
AIS,PEN,2100,1046,1.7242,107.7971,0,0.3689
AIS,PEN,2100,1047,1.5842,90.2952,1,1.9028
AIS,PEN,2100,1048,0.9682,23.3549,0,-1.4476
AIS,PEN,2100,1049,2.1532,12.8898,0,-0.0382
AIS,PEN,2100,1050,1.5489,30.5722,1,0.8680
AIS,PEN,2100,1051,1.2075,175.6396,1,0.5774
AIS,PEN,2100,1052,1.5339,780.2676,1,0.6159
AIS,PEN,2100,1053,0.9624,13.9724,1,0.1482
AIS,PEN,2100,1054,1.7534,1.7030,1,2.0348
AIS,PEN,2100,1055,1.1904,59.0804,0,1.0010
AIS,PEN,2100,1056,1.4574,127.8251,1,0.6303
AIS,PEN,2100,1057,1.7315,292.3792,1,0.6305
AIS,PEN,2100,1058,1.4658,24.4375,1,-0.8348
AIS,PEN,2100,1059,1.8691,160.3029,1,2.2383
AIS,PEN,2100,1060,1.1073,51.6827,0,-0.6067
AIS,PEN,2100,1061,1.9381,125.8403,0,-0.3806
AIS,PEN,2100,1062,1.7825,13.2507,0,0.0667
AIS,PEN,2100,1063,2.2503,32.9178,1,0.7443
AIS,PEN,2100,1064,1.7939,28.7679,0,0.1025
AIS,PEN,2100,1065,1.1123,69.9064,0,0.1858
AIS,PEN,2100,1066,1.4036,14.5137,0,0.1936
AIS,PEN,2100,1067,1.7936,22.9940,0,-0.2228
AIS,PEN,2100,1068,2.6666,54.3892,1,2.3431
AIS,PEN,2100,1069,0.8972,109.0601,0,0.7463
AIS,PEN,2100,1070,2.5463,9.2812,0,-0.3764
AIS,PEN,2100,1071,1.6199,201.0805,1,0.3428
AIS,PEN,2100,1072,0.9799,316.5571,1,2.0606
AIS,PEN,2100,1073,2.2018,69.3651,0,-0.1360
AIS,PEN,2100,1074,1.2162,317.4592,1,0.9074
AIS,PEN,2100,1075,1.2994,45.5480,1,1.1663
AIS,PEN,2100,1076,3.2488,74.7780,0,0.4109
AIS,PEN,2100,1077,1.4178,60.3435,0,-0.5004
AIS,PEN,2100,1078,1.4676,12.3485,0,-0.6877
AIS,PEN,2100,1079,1.5955,3.1465,1,1.0291
AIS,PEN,2100,1080,1.7875,47.7132,0,1.5525
AIS,PEN,2100,1081,2.1579,9.4616,1,-0.4309
AIS,PEN,2100,1082,1.7647,17.5811,0,-1.4087
AIS,PEN,2100,1083,1.0909,13.0703,1,0.6955
AIS,PEN,2100,1084,2.1156,277.5837,1,-0.4273
AIS,PEN,2100,1085,1.6346,6.5747,1,0.0270
AIS,PEN,2100,1086,1.4379,147.8530,0,-0.6284
AIS,PEN,2100,1087,1.8982,110.1427,1,1.1896
AIS,PEN,2100,1088,2.9585,124.7577,1,-0.6834
AIS,PEN,2100,1089,1.6039,255.5710,0,-0.4172
AIS,PEN,2100,1090,2.4009,216.0564,1,0.6596
AIS,PEN,2100,1091,2.2266,90.1148,0,-1.6840
AIS,PEN,2100,1092,2.3090,265.3143,1,0.1346
AIS,PEN,2100,1093,2.3235,8.1986,0,-0.3575
AIS,PEN,2100,1094,1.6842,120.4274,0,1.4972
AIS,PEN,2100,1095,2.2427,76.7628,1,1.2774
AIS,PEN,2100,1096,3.2294,29.3091,1,1.0103
AIS,PEN,2100,1097,1.7535,47.1719,0,-1.4604
AIS,PEN,2100,1098,1.3720,13.7920,0,0.2653
AIS,PEN,2100,1099,2.5702,33.8199,0,0.8569
AIS,PEN,2100,1100,2.1131,140.0945,0,-1.6348
AIS,PEN,2100,1101,1.9109,175.2787,0,0.0994
AIS,PEN,2100,1102,1.5371,20.4680,1,0.9952
AIS,PEN,2100,1103,1.7434,117.5404,1,0.7020
AIS,PEN,2100,1104,1.4189,166.2571,1,1.6667
AIS,PEN,2100,1105,1.6013,580.7097,1,2.8806
AIS,PEN,2100,1106,1.6285,401.9014,0,0.9366
AIS,PEN,2100,1107,1.1617,80.7323,0,1.7241
AIS,PEN,2100,1108,1.7746,137.3880,0,-0.5034
AIS,PEN,2100,1109,1.5948,299.0551,0,-0.7986
AIS,PEN,2100,1110,1.0769,169.1440,1,0.8632
AIS,PEN,2100,1111,1.4246,229.9496,1,2.4822
AIS,PEN,2100,1112,2.6067,120.7882,1,1.8315
AIS,PEN,2100,1113,1.4765,71.7107,0,0.1009
AIS,PEN,2100,1114,1.1985,12.8898,1,1.2027
AIS,PEN,2100,1115,1.6735,100.9407,1,1.2714
AIS,PEN,2100,1116,1.4900,279.0272,0,-1.3268
AIS,PEN,2100,1117,2.2556,65.5760,0,0.1479
AIS,PEN,2100,1118,2.2684,153.4464,1,0.3389
AIS,PEN,2100,1119,2.0244,99.3168,1,1.2756
AIS,PEN,2100,1120,1.5611,49.5175,1,2.9652
AIS,PEN,2100,1121,2.6528,99.4972,0,0.3932
AIS,PEN,2100,1122,2.2867,170.7679,0,0.8279
AIS,PEN,2100,1123,1.4821,121.8708,1,0.8857
AIS,PEN,2100,1124,1.4031,189.1720,0,0.0280
AIS,PEN,2100,1125,1.9065,176.7222,1,0.1745
AIS,PEN,2100,1126,1.7165,285.8836,0,0.4479
AIS,PEN,2100,1127,1.1498,149.4769,1,-0.0328
AIS,PEN,2100,1128,2.0358,122.9534,0,-0.8710
AIS,PEN,2100,1129,1.9562,46.2698,1,0.9225
AIS,PEN,2100,1130,1.2238,132.6967,1,0.4403
AIS,PEN,2100,1131,2.0434,127.2838,0,-0.3546
AIS,PEN,2100,1132,1.7100,29.6700,0,0.8358
AIS,PEN,2100,1133,1.7052,87.0474,0,-0.8070
AIS,PEN,2100,1134,1.6097,13.0703,0,0.1130
AIS,PEN,2100,1135,1.6903,24.6179,1,1.8542
AIS,PEN,2100,1136,1.6665,851.1774,1,1.2880
AIS,PEN,2100,1137,1.0092,0.0791,0,0.3089
AIS,PEN,2100,1138,1.6338,82.8975,0,0.8822
AIS,PEN,2100,1139,1.4413,352.8239,0,-1.0987
AIS,PEN,2100,1140,1.6797,153.2660,0,-1.4629
AIS,PEN,2100,1141,1.2532,187.9090,0,-2.2758
AIS,PEN,2100,1142,1.2491,43.0220,1,0.6322
AIS,PEN,2100,1143,1.1560,117.3600,1,2.4285
AIS,PEN,2100,1144,1.5186,111.9470,1,0.2238
AIS,PEN,2100,1145,1.1294,1.3422,1,1.7108
AIS,PEN,2100,1146,1.9328,123.4947,1,1.0767
AIS,PEN,2100,1147,1.4465,46.9915,1,-0.1709
AIS,PEN,2100,1148,2.0204,40.8568,1,1.0056
AIS,PEN,2100,1149,1.3539,353.3652,1,1.3615
AIS,PEN,2100,1150,2.1336,252.8645,1,0.2540
AIS,PEN,2100,1151,1.0324,266.2165,0,0.2458
AIS,PEN,2100,1152,0.9564,73.6954,1,0.5140
AIS,PEN,2100,1153,1.7255,2.2443,0,-0.5941
AIS,PEN,2100,1154,1.9174,32.9178,1,1.9937
AIS,PEN,2100,1155,1.8724,61.6065,0,-0.6847
AIS,PEN,2100,1156,2.5421,236.8061,1,1.4205
AIS,PEN,2100,1157,1.0671,270.5469,1,1.2857
AIS,PEN,2100,1158,2.7651,196.9306,1,2.1638
AIS,PEN,2100,1159,1.6069,89.5735,0,-0.8937
AIS,PEN,2100,1160,1.8608,161.0246,1,1.2394
AIS,PEN,2100,1161,1.3709,221.2889,1,1.7710
AIS,PEN,2100,1162,1.6144,351.0196,0,-1.1017
AIS,PEN,2100,1163,1.1022,3.8682,0,0.5906
AIS,PEN,2100,1164,2.1595,65.0347,0,-0.6215
AIS,PEN,2100,1165,1.0859,126.0208,0,-0.3641
AIS,PEN,2100,1166,1.3257,409.1187,1,-0.3467
AIS,PEN,2100,1167,1.7266,72.7933,1,0.5945
AIS,PEN,2100,1168,1.6380,13.4311,0,-0.5093
AIS,PEN,2100,1169,1.8362,22.9940,1,0.1829
AIS,PEN,2100,1170,1.5777,222.7324,1,1.6763
AIS,PEN,2100,1171,1.3994,158.8594,0,0.1029
AIS,PEN,2100,1172,1.8567,166.4375,0,-1.4740
AIS,PEN,2100,1173,1.5064,47.3524,0,0.6112
AIS,PEN,2100,1174,1.3422,124.9382,0,-0.2513
AIS,PEN,2100,1175,3.8490,82.7170,1,1.6196
AIS,PEN,2100,1176,1.6576,115.7361,1,0.4593
AIS,PEN,2100,1177,1.8786,366.5367,0,0.8816
AIS,PEN,2100,1178,2.5766,106.1732,0,0.8875
AIS,PEN,2100,1179,1.4261,11.2659,1,2.2470
AIS,PEN,2100,1180,1.3054,145.5074,0,1.1517
AIS,PEN,2100,1181,1.3055,128.3664,0,-0.5726
AIS,PEN,2100,1182,0.9845,58.9000,0,-0.5224
AIS,PEN,2100,1183,2.7763,30.0309,0,-0.4705
AIS,PEN,2100,1184,1.4595,10.7246,1,1.4089
AIS,PEN,2100,1185,3.0687,237.8887,1,1.1933
AIS,PEN,2100,1186,1.6502,89.2126,0,0.2082
AIS,PEN,2100,1187,2.0957,152.1834,0,0.0306
AIS,PEN,2100,1188,1.8172,156.5138,1,0.7699
AIS,PEN,2100,1189,0.9898,61.6065,0,-0.1113
AIS,PEN,2100,1190,1.5077,60.7043,1,2.3258
AIS,PEN,2100,1191,1.5665,112.6688,0,-0.6237
AIS,PEN,2100,1192,1.4325,9.1008,0,-0.2048
AIS,PEN,2100,1193,1.2714,41.9394,0,0.2459
AIS,PEN,2100,1194,1.3164,23.1745,0,-0.2950
AIS,PEN,2100,1195,1.3929,153.9877,1,1.9031
AIS,PEN,2100,1196,1.4780,173.2940,0,0.7079
AIS,PEN,2100,1197,2.0839,183.3982,1,0.7776
AIS,PEN,2100,1198,1.3622,219.4846,0,-1.3555
AIS,PEN,2100,1199,1.4903,202.8848,0,-1.2960
AIS,PEN,2100,1200,1.9242,55.4718,1,1.1717
AIS,PEN,2100,1201,1.5011,29.8504,0,-1.8312
AIS,PEN,2100,1202,1.7440,63.4108,1,0.8578
AIS,PEN,2100,1203,1.5371,51.5023,0,-0.6454
AIS,PEN,2100,1204,1.6315,48.9762,1,1.1253
AIS,PEN,2100,1205,1.7792,52.9458,1,0.7573
AIS,PEN,2100,1206,2.4080,611.5635,0,0.1031
AIS,PEN,2100,1207,2.1299,86.3257,0,0.8211
AIS,PEN,2100,1208,2.0964,21.3701,1,0.8046
AIS,PEN,2100,1209,1.1851,277.5837,0,-0.4616
AIS,PEN,2100,1210,1.9248,190.2546,1,0.5685
AIS,PEN,2100,1211,1.2513,47.1719,0,-0.7574
AIS,PEN,2100,1212,1.3588,76.5824,0,0.3512
AIS,PEN,2100,1213,1.2929,60.5239,1,0.8949
AIS,PEN,2100,1214,1.6328,76.4019,1,0.2504
AIS,PEN,2100,1215,2.4531,238.7908,0,-0.5109
AIS,PEN,2100,1216,1.2644,176.1809,1,1.9882
AIS,PEN,2100,1217,2.2907,242.3995,0,-1.2838
AIS,PEN,2100,1218,1.8688,17.4006,1,0.6641
AIS,PEN,2100,1219,1.4308,80.7323,1,1.0541
AIS,PEN,2100,1220,1.5511,23.7158,1,1.4231
AIS,PEN,2100,1221,1.6854,23.3549,0,-0.2373
AIS,PEN,2100,1222,1.4849,239.6930,1,0.7272
AIS,PEN,2100,1223,2.2996,157.5964,0,-0.2104
AIS,PEN,2100,1224,1.9143,87.2279,1,-0.4474
AIS,PEN,2100,1225,1.5910,23.3549,0,-0.9334
AIS,PEN,2100,1226,1.7533,69.9064,0,0.4748
AIS,PEN,2100,1227,2.0139,319.0831,1,0.1934
AIS,PEN,2100,1228,2.3503,305.9116,0,2.3179
AIS,PEN,2100,1229,2.1685,198.5545,0,0.2128
AIS,PEN,2100,1230,2.0495,207.5761,0,-1.8264
AIS,PEN,2100,1231,1.6338,72.9737,0,-0.5049
AIS,PEN,2100,1232,2.2096,99.8581,1,0.8189
AIS,PEN,2100,1233,1.0870,90.6561,0,-0.4168
AIS,PEN,2100,1234,1.1678,194.7654,0,0.2529
AIS,PEN,2100,1235,1.4933,314.7527,1,2.5848
AIS,PEN,2100,1236,2.0885,339.8328,0,-0.5776
AIS,PEN,2100,1237,1.1819,0.2596,1,0.2617
AIS,PEN,2100,1238,1.2833,74.7780,1,2.5544
AIS,PEN,2100,1239,1.1561,19.3854,1,1.0236
AIS,PEN,2100,1240,2.6474,106.3537,1,1.3673
AIS,PEN,2100,1241,1.8658,109.6014,1,0.2839
AIS,PEN,2100,1242,1.1465,28.7679,0,0.4390
AIS,PEN,2100,1243,2.0436,119.5252,0,0.1876
AIS,PEN,2100,1244,1.3487,210.4630,0,-0.1910
AIS,PEN,2100,1245,2.0054,475.3373,1,1.7003
AIS,PEN,2100,1246,1.9709,19.2049,1,-0.0126
AIS,PEN,2100,1247,1.6136,188.6307,0,-0.9676
AIS,PEN,2100,1248,1.9189,61.7869,1,1.6617
AIS,PEN,2100,1249,1.1910,272.5316,1,1.5732
AIS,PEN,2100,1250,1.9051,685.7211,0,-0.8559
AIS,PEN,2100,1251,3.3818,247.4516,0,0.1125
AIS,PEN,2100,1252,1.6613,70.6281,1,1.3086
AIS,PEN,2100,1253,1.6775,45.7285,1,1.4691
AIS,PEN,2100,1254,2.1583,148.0335,0,0.4033
AIS,PEN,2100,1255,1.8935,157.5964,0,-0.5329
AIS,PEN,2100,1256,1.1782,53.4870,0,0.4589
AIS,PEN,2100,1257,1.9995,6.9356,0,1.9073
AIS,PEN,2100,1258,1.8830,496.9892,1,1.5018
AIS,PEN,2100,1259,2.6138,254.8493,1,1.3065
AIS,PEN,2100,1260,0.9852,38.6916,1,0.7611
AIS,PEN,2100,1261,1.8594,23.3549,0,-0.4138
AIS,PEN,2100,1262,1.5053,9.8225,0,-0.0631
AIS,PEN,2100,1263,1.7219,16.8593,1,1.0518
AIS,PEN,2100,1264,1.0581,237.8887,1,1.2526
AIS,PEN,2100,1265,1.3818,281.7337,1,1.6122
AIS,PEN,2100,1266,1.4259,8.7399,1,0.1874
AIS,PEN,2100,1267,1.9722,67.0195,0,0.6075
AIS,PEN,2100,1268,2.0959,128.7272,0,0.0913
AIS,PEN,2100,1269,1.6980,288.0488,0,0.3144
AIS,PEN,2100,1270,1.8485,50.4197,0,0.0326
AIS,PEN,2100,1271,3.1833,39.9546,0,-0.1418
AIS,PEN,2100,1272,1.4088,164.9941,0,-0.0872
AIS,PEN,2100,1273,2.0716,51.6827,1,-0.8878
AIS,PEN,2100,1274,2.9588,69.1846,0,-0.4631
AIS,PEN,2100,1275,0.9844,54.5696,1,0.1194
AIS,PEN,2100,1276,1.4454,40.3155,0,-0.3943
AIS,PEN,2100,1277,1.3227,47.1719,1,0.9226
AIS,PEN,2100,1278,2.2279,24.6179,1,-0.2224
AIS,PEN,2100,1279,1.0632,124.3969,0,0.4484
AIS,PEN,2100,1280,1.6040,177.4439,1,-0.6077
AIS,PEN,2100,1281,1.3498,467.0374,0,0.0825
AIS,PEN,2100,1282,1.4569,176.7222,1,0.4096
AIS,PEN,2100,1283,2.0281,82.7170,1,2.1115
AIS,PEN,2100,1284,1.3799,125.6599,1,0.2912
AIS,PEN,2100,1285,0.8536,55.6522,1,0.5700
AIS,PEN,2100,1286,0.9444,28.7679,1,1.7551
AIS,PEN,2100,1287,1.3223,187.0068,0,0.5376
AIS,PEN,2100,1288,1.8034,42.8416,1,-0.1874
