ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_3,2100,123,2.9935,NA,NA,3.4178
Glaciers,region_3,2100,124,3.8235,NA,NA,2.5130
Glaciers,region_3,2100,125,3.3238,NA,NA,1.9386
Glaciers,region_3,2100,126,3.6843,NA,NA,3.2051
Glaciers,region_3,2100,127,2.9860,NA,NA,1.9372
Glaciers,region_3,2100,128,3.6162,NA,NA,2.3745
Glaciers,region_3,2100,129,3.4823,NA,NA,1.7454
Glaciers,region_3,2100,130,3.0546,NA,NA,3.2333
Glaciers,region_3,2100,131,4.9228,NA,NA,3.5404
Glaciers,region_3,2100,132,4.1737,NA,NA,2.8609
Glaciers,region_3,2100,133,2.8545,NA,NA,3.8070
Glaciers,region_3,2100,134,3.0747,NA,NA,3.4027
Glaciers,region_3,2100,135,3.4329,NA,NA,3.0817
Glaciers,region_3,2100,136,3.3933,NA,NA,2.7180
Glaciers,region_3,2100,137,3.0265,NA,NA,2.4148
Glaciers,region_3,2100,138,4.2133,NA,NA,3.4226
Glaciers,region_3,2100,139,3.3272,NA,NA,3.1085
Glaciers,region_3,2100,140,3.6991,NA,NA,2.5590
Glaciers,region_3,2100,141,4.0551,NA,NA,3.0535
Glaciers,region_3,2100,142,3.5724,NA,NA,2.6219
Glaciers,region_3,2100,143,4.0638,NA,NA,3.1478
Glaciers,region_3,2100,144,2.9763,NA,NA,2.5813
Glaciers,region_3,2100,145,3.8303,NA,NA,3.7050
Glaciers,region_3,2100,146,3.5556,NA,NA,2.6626
Glaciers,region_3,2100,147,3.2432,NA,NA,2.6841
Glaciers,region_3,2100,148,4.6262,NA,NA,3.2112
Glaciers,region_3,2100,149,4.1935,NA,NA,2.4964
Glaciers,region_3,2100,150,3.3490,NA,NA,3.2993
Glaciers,region_3,2100,151,3.6617,NA,NA,2.6504
Glaciers,region_3,2100,152,2.1206,NA,NA,2.1596
Glaciers,region_3,2100,153,3.5661,NA,NA,2.4550
Glaciers,region_3,2100,154,3.7514,NA,NA,3.4447
Glaciers,region_3,2100,155,3.3720,NA,NA,1.8868
Glaciers,region_3,2100,156,4.0579,NA,NA,4.0779
Glaciers,region_3,2100,157,3.2064,NA,NA,2.2263
Glaciers,region_3,2100,158,4.2744,NA,NA,2.4058
Glaciers,region_3,2100,159,4.0454,NA,NA,2.9422
Glaciers,region_3,2100,160,4.5935,NA,NA,3.0060
Glaciers,region_3,2100,161,2.6471,NA,NA,2.7871
Glaciers,region_3,2100,162,4.0741,NA,NA,3.2317
Glaciers,region_3,2100,163,3.5216,NA,NA,2.6800
Glaciers,region_3,2100,164,4.2519,NA,NA,4.1868
Glaciers,region_3,2100,165,3.9188,NA,NA,2.5772
Glaciers,region_3,2100,166,2.7858,NA,NA,0.7240
Glaciers,region_3,2100,167,4.5000,NA,NA,4.1956
Glaciers,region_3,2100,168,3.3420,NA,NA,1.7123
Glaciers,region_3,2100,169,3.5806,NA,NA,2.7198
Glaciers,region_3,2100,170,4.9605,NA,NA,2.5626
Glaciers,region_3,2100,171,2.9696,NA,NA,2.4036
Glaciers,region_3,2100,172,4.3394,NA,NA,3.6920
Glaciers,region_3,2100,173,4.6104,NA,NA,3.5365
Glaciers,region_3,2100,174,2.6851,NA,NA,1.2465
Glaciers,region_3,2100,175,4.5755,NA,NA,2.2949
Glaciers,region_3,2100,176,3.7132,NA,NA,3.3211
Glaciers,region_3,2100,177,4.2393,NA,NA,3.1979
Glaciers,region_3,2100,178,4.5675,NA,NA,3.7893
Glaciers,region_3,2100,179,3.5960,NA,NA,1.9105
Glaciers,region_3,2100,180,2.5770,NA,NA,0.7307
Glaciers,region_3,2100,181,3.2990,NA,NA,3.9240
Glaciers,region_3,2100,182,3.1299,NA,NA,3.3881
Glaciers,region_3,2100,183,3.4945,NA,NA,2.7486
Glaciers,region_3,2100,184,3.7991,NA,NA,1.9594
Glaciers,region_3,2100,185,2.5135,NA,NA,2.3530
Glaciers,region_3,2100,186,3.1014,NA,NA,3.0227
Glaciers,region_3,2100,187,3.2778,NA,NA,0.6678
Glaciers,region_3,2100,188,4.4976,NA,NA,2.3646
Glaciers,region_3,2100,189,3.8016,NA,NA,2.5181
Glaciers,region_3,2100,190,5.3327,NA,NA,3.7288
Glaciers,region_3,2100,191,5.2559,NA,NA,2.9184
Glaciers,region_3,2100,192,4.1302,NA,NA,3.1452
Glaciers,region_3,2100,193,3.0786,NA,NA,3.3165
Glaciers,region_3,2100,194,5.2140,NA,NA,4.0103
Glaciers,region_3,2100,195,4.2633,NA,NA,2.9411
Glaciers,region_3,2100,196,4.3652,NA,NA,2.1579
Glaciers,region_3,2100,197,4.8201,NA,NA,3.3651
Glaciers,region_3,2100,198,3.4795,NA,NA,2.3391
Glaciers,region_3,2100,199,4.5670,NA,NA,2.9824
Glaciers,region_3,2100,200,4.1791,NA,NA,3.2065
Glaciers,region_3,2100,201,4.8174,NA,NA,4.9886
Glaciers,region_3,2100,202,3.4930,NA,NA,1.4606
Glaciers,region_3,2100,203,5.4670,NA,NA,5.0823
Glaciers,region_3,2100,204,3.2670,NA,NA,2.6955
Glaciers,region_3,2100,205,4.4972,NA,NA,4.2625
Glaciers,region_3,2100,206,3.6484,NA,NA,2.8743
Glaciers,region_3,2100,207,4.0422,NA,NA,2.1414
Glaciers,region_3,2100,208,3.0205,NA,NA,3.4534
Glaciers,region_3,2100,209,3.2470,NA,NA,2.7825
Glaciers,region_3,2100,210,3.9669,NA,NA,2.7405
Glaciers,region_3,2100,211,3.2688,NA,NA,1.8200
Glaciers,region_3,2100,212,4.8681,NA,NA,4.4215
Glaciers,region_3,2100,213,3.1687,NA,NA,3.8782
Glaciers,region_3,2100,214,2.5978,NA,NA,2.6928
Glaciers,region_3,2100,215,2.5735,NA,NA,1.3940
Glaciers,region_3,2100,216,3.2072,NA,NA,3.4005
Glaciers,region_3,2100,217,3.2746,NA,NA,1.5944
Glaciers,region_3,2100,218,3.1256,NA,NA,2.3790
Glaciers,region_3,2100,219,4.1214,NA,NA,2.6801
Glaciers,region_3,2100,220,3.7668,NA,NA,3.9701
Glaciers,region_3,2100,221,3.4257,NA,NA,2.6635
Glaciers,region_3,2100,222,3.0562,NA,NA,2.0199
Glaciers,region_3,2100,223,3.9099,NA,NA,3.5075
Glaciers,region_3,2100,224,4.7151,NA,NA,2.7840
Glaciers,region_3,2100,225,3.8857,NA,NA,1.6255
Glaciers,region_3,2100,226,3.8947,NA,NA,3.4884
Glaciers,region_3,2100,227,2.7061,NA,NA,1.5562
Glaciers,region_3,2100,228,4.9051,NA,NA,4.5640
Glaciers,region_3,2100,229,3.7455,NA,NA,3.5696
Glaciers,region_3,2100,230,3.8864,NA,NA,2.3408
Glaciers,region_3,2100,231,2.7809,NA,NA,2.5324
Glaciers,region_3,2100,232,4.6457,NA,NA,3.8620
Glaciers,region_3,2100,233,3.2657,NA,NA,3.2357
Glaciers,region_3,2100,234,2.9489,NA,NA,2.2614
Glaciers,region_3,2100,235,4.2219,NA,NA,3.0869
Glaciers,region_3,2100,236,5.0267,NA,NA,3.2367
Glaciers,region_3,2100,237,3.1353,NA,NA,1.6133
Glaciers,region_3,2100,238,5.2144,NA,NA,4.2084
Glaciers,region_3,2100,239,4.5203,NA,NA,3.3772
Glaciers,region_3,2100,240,4.6430,NA,NA,2.6705
Glaciers,region_3,2100,241,2.9633,NA,NA,2.3423
Glaciers,region_3,2100,242,3.7837,NA,NA,2.3971
Glaciers,region_3,2100,243,3.2248,NA,NA,3.5673
Glaciers,region_3,2100,244,3.7209,NA,NA,2.8474
Glaciers,region_3,2100,245,3.4181,NA,NA,3.4499
Glaciers,region_3,2100,246,2.9721,NA,NA,1.3935
Glaciers,region_3,2100,247,3.2741,NA,NA,1.3696
Glaciers,region_3,2100,248,4.7653,NA,NA,3.0201
Glaciers,region_3,2100,249,4.6845,NA,NA,3.7703
Glaciers,region_3,2100,250,2.4408,NA,NA,1.2211
Glaciers,region_3,2100,251,2.7694,NA,NA,1.9016
Glaciers,region_3,2100,252,3.1666,NA,NA,2.3707
Glaciers,region_3,2100,253,2.5543,NA,NA,0.7930
Glaciers,region_3,2100,254,3.0026,NA,NA,1.5843
Glaciers,region_3,2100,255,2.7762,NA,NA,3.3088
Glaciers,region_3,2100,256,4.0418,NA,NA,3.1911
Glaciers,region_3,2100,257,3.4132,NA,NA,2.8867
Glaciers,region_3,2100,258,3.5668,NA,NA,1.9371
Glaciers,region_3,2100,259,5.0013,NA,NA,3.9858
Glaciers,region_3,2100,260,2.2490,NA,NA,2.1142
Glaciers,region_3,2100,261,3.5551,NA,NA,2.2763
Glaciers,region_3,2100,262,3.6208,NA,NA,4.3742
Glaciers,region_3,2100,263,3.6884,NA,NA,4.1044
Glaciers,region_3,2100,264,2.4050,NA,NA,1.0357
Glaciers,region_3,2100,265,3.4818,NA,NA,2.3638
Glaciers,region_3,2100,266,5.2075,NA,NA,1.7465
Glaciers,region_3,2100,267,3.2249,NA,NA,4.2689
Glaciers,region_3,2100,268,5.1194,NA,NA,4.4322
Glaciers,region_3,2100,269,5.1039,NA,NA,2.2569
Glaciers,region_3,2100,270,4.3093,NA,NA,4.1466
Glaciers,region_3,2100,271,2.4627,NA,NA,3.9917
Glaciers,region_3,2100,272,5.3307,NA,NA,5.3077
Glaciers,region_3,2100,273,5.9715,NA,NA,3.9644
Glaciers,region_3,2100,274,5.3754,NA,NA,2.8965
Glaciers,region_3,2100,275,2.9626,NA,NA,2.0915
Glaciers,region_3,2100,276,4.0186,NA,NA,3.6966
Glaciers,region_3,2100,277,4.4137,NA,NA,3.7387
Glaciers,region_3,2100,278,3.5895,NA,NA,2.1088
Glaciers,region_3,2100,279,3.4731,NA,NA,2.9406
Glaciers,region_3,2100,280,3.8032,NA,NA,3.6570
Glaciers,region_3,2100,281,4.1240,NA,NA,3.5191
Glaciers,region_3,2100,282,4.4815,NA,NA,2.1295
Glaciers,region_3,2100,283,3.9898,NA,NA,3.4436
Glaciers,region_3,2100,284,3.0172,NA,NA,1.6916
Glaciers,region_3,2100,285,4.6288,NA,NA,4.2850
Glaciers,region_3,2100,286,3.0129,NA,NA,2.7955
Glaciers,region_3,2100,287,3.1425,NA,NA,2.7855
Glaciers,region_3,2100,288,3.3750,NA,NA,2.0322
Glaciers,region_3,2100,289,3.3543,NA,NA,2.5497
Glaciers,region_3,2100,290,2.8848,NA,NA,1.3079
Glaciers,region_3,2100,291,3.1824,NA,NA,2.7905
Glaciers,region_3,2100,292,4.9617,NA,NA,4.2870
Glaciers,region_3,2100,293,3.6157,NA,NA,2.9263
Glaciers,region_3,2100,294,3.4387,NA,NA,1.6294
Glaciers,region_3,2100,295,3.1154,NA,NA,1.5246
Glaciers,region_3,2100,296,4.0942,NA,NA,2.3826
Glaciers,region_3,2100,297,3.4834,NA,NA,3.0766
Glaciers,region_3,2100,298,3.8779,NA,NA,2.1107
Glaciers,region_3,2100,299,4.4096,NA,NA,3.5000
Glaciers,region_3,2100,300,4.6498,NA,NA,4.6812
Glaciers,region_3,2100,301,3.0648,NA,NA,2.7169
Glaciers,region_3,2100,302,3.8737,NA,NA,3.1881
Glaciers,region_3,2100,303,2.8167,NA,NA,0.9330
Glaciers,region_3,2100,304,2.3003,NA,NA,1.5114
Glaciers,region_3,2100,305,3.7698,NA,NA,2.5993
Glaciers,region_3,2100,306,3.2589,NA,NA,1.4258
Glaciers,region_3,2100,307,4.3389,NA,NA,2.2669
Glaciers,region_3,2100,308,3.1861,NA,NA,0.7793
Glaciers,region_3,2100,309,3.2907,NA,NA,1.9915
Glaciers,region_3,2100,310,3.0681,NA,NA,1.6256
Glaciers,region_3,2100,311,5.4250,NA,NA,2.4645
Glaciers,region_3,2100,312,4.9232,NA,NA,4.6188
Glaciers,region_3,2100,313,2.8422,NA,NA,2.9382
Glaciers,region_3,2100,314,4.6074,NA,NA,3.6341
Glaciers,region_3,2100,315,2.7301,NA,NA,2.8838
Glaciers,region_3,2100,316,4.0385,NA,NA,2.8185
Glaciers,region_3,2100,317,3.8350,NA,NA,4.1274
Glaciers,region_3,2100,318,2.9315,NA,NA,1.6542
Glaciers,region_3,2100,319,4.0429,NA,NA,2.8818
Glaciers,region_3,2100,320,4.4772,NA,NA,3.9803
Glaciers,region_3,2100,321,3.0985,NA,NA,1.1661
Glaciers,region_3,2100,322,2.8424,NA,NA,1.4824
Glaciers,region_3,2100,323,4.0629,NA,NA,3.5998
Glaciers,region_3,2100,324,3.0236,NA,NA,1.2788
Glaciers,region_3,2100,325,2.8181,NA,NA,2.4294
Glaciers,region_3,2100,326,3.7640,NA,NA,2.4632
Glaciers,region_3,2100,327,3.1802,NA,NA,1.8997
Glaciers,region_3,2100,328,3.6801,NA,NA,2.7400
Glaciers,region_3,2100,329,3.1523,NA,NA,2.7378
Glaciers,region_3,2100,330,3.3396,NA,NA,2.5248
Glaciers,region_3,2100,331,4.7518,NA,NA,4.1687
Glaciers,region_3,2100,332,5.7439,NA,NA,4.3008
Glaciers,region_3,2100,333,5.5609,NA,NA,4.6831
Glaciers,region_3,2100,334,2.4717,NA,NA,1.4372
Glaciers,region_3,2100,335,3.7040,NA,NA,2.8859
Glaciers,region_3,2100,336,3.5164,NA,NA,2.9264
Glaciers,region_3,2100,337,5.3177,NA,NA,3.5129
Glaciers,region_3,2100,338,4.3428,NA,NA,1.8784
Glaciers,region_3,2100,339,4.1554,NA,NA,2.2561
Glaciers,region_3,2100,340,3.4093,NA,NA,3.1077
Glaciers,region_3,2100,341,3.4134,NA,NA,2.7522
Glaciers,region_3,2100,342,4.1521,NA,NA,3.0832
Glaciers,region_3,2100,343,3.2463,NA,NA,3.6557
Glaciers,region_3,2100,344,2.6651,NA,NA,3.0536
Glaciers,region_3,2100,345,3.9419,NA,NA,3.5543
Glaciers,region_3,2100,346,3.0491,NA,NA,1.8457
Glaciers,region_3,2100,347,3.0391,NA,NA,1.7193
Glaciers,region_3,2100,348,3.2591,NA,NA,2.5503
Glaciers,region_3,2100,349,2.5932,NA,NA,3.5794
Glaciers,region_3,2100,350,4.3864,NA,NA,1.8104
Glaciers,region_3,2100,351,3.5241,NA,NA,2.2682
Glaciers,region_3,2100,352,4.9765,NA,NA,2.8724
Glaciers,region_3,2100,353,3.7199,NA,NA,1.6776
Glaciers,region_3,2100,354,3.0715,NA,NA,3.0531
Glaciers,region_3,2100,355,4.4858,NA,NA,2.7704
Glaciers,region_3,2100,356,4.0694,NA,NA,3.5948
Glaciers,region_3,2100,357,4.2426,NA,NA,3.5695
Glaciers,region_3,2100,358,2.9296,NA,NA,1.5349
Glaciers,region_3,2100,359,5.2359,NA,NA,3.0335
Glaciers,region_3,2100,360,3.0136,NA,NA,3.9161
Glaciers,region_3,2100,361,3.7685,NA,NA,2.6211
Glaciers,region_3,2100,362,3.5682,NA,NA,2.0044
Glaciers,region_3,2100,363,4.3841,NA,NA,2.9974
Glaciers,region_3,2100,364,5.4942,NA,NA,4.2813
Glaciers,region_3,2100,365,4.4226,NA,NA,1.4460
Glaciers,region_3,2100,366,3.7769,NA,NA,2.6857
Glaciers,region_3,2100,367,3.5748,NA,NA,0.9137
Glaciers,region_3,2100,368,5.3255,NA,NA,2.9195
Glaciers,region_3,2100,369,2.7490,NA,NA,2.3970
Glaciers,region_3,2100,370,2.4930,NA,NA,1.9403
Glaciers,region_3,2100,371,3.0497,NA,NA,3.2870
Glaciers,region_3,2100,372,4.3542,NA,NA,2.6047
Glaciers,region_3,2100,373,2.9576,NA,NA,1.8682
Glaciers,region_3,2100,374,3.5739,NA,NA,2.1225
Glaciers,region_3,2100,375,3.9779,NA,NA,2.4330
Glaciers,region_3,2100,376,3.7137,NA,NA,2.0315
Glaciers,region_3,2100,377,3.5011,NA,NA,1.6879
Glaciers,region_3,2100,378,3.5187,NA,NA,2.8563
Glaciers,region_3,2100,379,2.4906,NA,NA,2.3742
Glaciers,region_3,2100,380,4.6526,NA,NA,3.5521
Glaciers,region_3,2100,381,3.7724,NA,NA,3.3976
Glaciers,region_3,2100,382,3.8904,NA,NA,2.8934
Glaciers,region_3,2100,383,3.5661,NA,NA,3.0590
Glaciers,region_3,2100,384,4.0869,NA,NA,1.9087
Glaciers,region_3,2100,385,3.8526,NA,NA,5.5332
Glaciers,region_3,2100,386,3.5122,NA,NA,2.4492
Glaciers,region_3,2100,387,3.6240,NA,NA,2.5408
Glaciers,region_3,2100,388,6.1123,NA,NA,3.4074
Glaciers,region_3,2100,389,3.1503,NA,NA,2.8441
Glaciers,region_3,2100,390,2.9098,NA,NA,2.6062
Glaciers,region_3,2100,391,4.7042,NA,NA,2.9378
Glaciers,region_3,2100,392,4.7997,NA,NA,3.7361
Glaciers,region_3,2100,393,3.6295,NA,NA,2.8650
Glaciers,region_3,2100,394,3.6341,NA,NA,4.5573
Glaciers,region_3,2100,395,4.5801,NA,NA,4.1912
Glaciers,region_3,2100,396,3.8457,NA,NA,3.2409
Glaciers,region_3,2100,397,3.4354,NA,NA,2.2968
Glaciers,region_3,2100,398,3.7651,NA,NA,3.3440
Glaciers,region_3,2100,399,4.1495,NA,NA,3.3234
Glaciers,region_3,2100,400,2.7095,NA,NA,3.6433
Glaciers,region_3,2100,401,2.6225,NA,NA,2.7564
Glaciers,region_3,2100,402,3.3570,NA,NA,2.3918
Glaciers,region_3,2100,403,4.9176,NA,NA,3.4307
Glaciers,region_3,2100,404,3.9359,NA,NA,2.8762
Glaciers,region_3,2100,405,3.8976,NA,NA,1.0223
Glaciers,region_3,2100,406,4.3538,NA,NA,3.0220
Glaciers,region_3,2100,407,3.5252,NA,NA,2.9859
Glaciers,region_3,2100,408,3.1211,NA,NA,1.3553
Glaciers,region_3,2100,409,3.2254,NA,NA,3.7775
Glaciers,region_3,2100,410,5.1405,NA,NA,2.8837
Glaciers,region_3,2100,411,3.0165,NA,NA,1.8820
Glaciers,region_3,2100,412,4.6776,NA,NA,2.8027
Glaciers,region_3,2100,413,3.8122,NA,NA,1.9105
Glaciers,region_3,2100,414,3.3293,NA,NA,3.0345
Glaciers,region_3,2100,415,3.3052,NA,NA,2.4308
Glaciers,region_3,2100,416,4.7888,NA,NA,1.9901
Glaciers,region_3,2100,417,2.7918,NA,NA,0.6583
Glaciers,region_3,2100,418,3.8835,NA,NA,2.1387
Glaciers,region_3,2100,419,4.8620,NA,NA,3.0659
Glaciers,region_3,2100,420,3.6609,NA,NA,1.5981
Glaciers,region_3,2100,421,2.7212,NA,NA,0.6286
Glaciers,region_3,2100,422,3.2829,NA,NA,2.2426
Glaciers,region_3,2100,423,4.8704,NA,NA,4.1110
Glaciers,region_3,2100,424,3.7690,NA,NA,2.5941
Glaciers,region_3,2100,425,4.0264,NA,NA,2.7171
Glaciers,region_3,2100,426,3.2041,NA,NA,2.2511
Glaciers,region_3,2100,427,4.1391,NA,NA,3.1022
Glaciers,region_3,2100,428,3.9013,NA,NA,3.1746
Glaciers,region_3,2100,429,4.3208,NA,NA,3.1492
Glaciers,region_3,2100,430,6.5303,NA,NA,5.8001
Glaciers,region_3,2100,431,1.6113,NA,NA,1.9783
Glaciers,region_3,2100,432,5.5940,NA,NA,4.1374
Glaciers,region_3,2100,433,4.5214,NA,NA,4.3302
Glaciers,region_3,2100,434,4.3477,NA,NA,2.5044
Glaciers,region_3,2100,435,3.2973,NA,NA,3.3315
Glaciers,region_3,2100,436,3.5602,NA,NA,4.2897
Glaciers,region_3,2100,437,3.8094,NA,NA,3.7292
Glaciers,region_3,2100,438,3.3219,NA,NA,3.3486
Glaciers,region_3,2100,439,3.2325,NA,NA,1.1876
Glaciers,region_3,2100,440,4.5509,NA,NA,4.4488
Glaciers,region_3,2100,441,3.0110,NA,NA,0.7940
Glaciers,region_3,2100,442,2.4737,NA,NA,1.3020
Glaciers,region_3,2100,443,5.7114,NA,NA,4.5009
Glaciers,region_3,2100,444,4.2881,NA,NA,2.2569
Glaciers,region_3,2100,445,3.0791,NA,NA,2.3267
Glaciers,region_3,2100,446,3.7264,NA,NA,3.2875
Glaciers,region_3,2100,447,3.1268,NA,NA,2.2091
Glaciers,region_3,2100,448,3.2917,NA,NA,3.6471
Glaciers,region_3,2100,449,4.4229,NA,NA,3.5008
Glaciers,region_3,2100,450,4.8980,NA,NA,3.8388
Glaciers,region_3,2100,451,4.0003,NA,NA,1.9889
Glaciers,region_3,2100,452,3.0210,NA,NA,1.4708
Glaciers,region_3,2100,453,4.1174,NA,NA,4.0141
Glaciers,region_3,2100,454,3.4926,NA,NA,1.5827
Glaciers,region_3,2100,455,2.7605,NA,NA,3.3317
Glaciers,region_3,2100,456,3.1128,NA,NA,2.7700
Glaciers,region_3,2100,457,3.3316,NA,NA,4.2653
Glaciers,region_3,2100,458,3.5050,NA,NA,0.5896
Glaciers,region_3,2100,459,4.2758,NA,NA,3.2888
Glaciers,region_3,2100,460,5.5739,NA,NA,3.8281
Glaciers,region_3,2100,461,3.6045,NA,NA,1.2906
Glaciers,region_3,2100,462,5.3600,NA,NA,3.9262
Glaciers,region_3,2100,463,3.2401,NA,NA,3.1698
Glaciers,region_3,2100,464,3.1737,NA,NA,2.5307
Glaciers,region_3,2100,465,4.4618,NA,NA,3.9343
Glaciers,region_3,2100,466,4.7772,NA,NA,4.0147
Glaciers,region_3,2100,467,3.7133,NA,NA,3.7567
Glaciers,region_3,2100,468,4.1722,NA,NA,3.3069
Glaciers,region_3,2100,469,2.4541,NA,NA,1.7422
Glaciers,region_3,2100,470,3.7552,NA,NA,4.1657
Glaciers,region_3,2100,471,2.4349,NA,NA,0.6285
Glaciers,region_3,2100,472,3.8833,NA,NA,1.4383
Glaciers,region_3,2100,473,3.7608,NA,NA,1.3901
Glaciers,region_3,2100,474,3.9436,NA,NA,2.9220
Glaciers,region_3,2100,475,4.0991,NA,NA,2.9248
Glaciers,region_3,2100,476,4.3752,NA,NA,1.8911
Glaciers,region_3,2100,477,3.4991,NA,NA,3.5166
Glaciers,region_3,2100,478,3.6413,NA,NA,2.5626
Glaciers,region_3,2100,479,5.2766,NA,NA,5.1919
Glaciers,region_3,2100,480,4.5444,NA,NA,3.7649
Glaciers,region_3,2100,481,4.8985,NA,NA,2.8442
Glaciers,region_3,2100,482,3.6744,NA,NA,2.2363
Glaciers,region_3,2100,483,3.6761,NA,NA,3.5289
Glaciers,region_3,2100,484,3.1723,NA,NA,2.1757
Glaciers,region_3,2100,485,4.2412,NA,NA,2.6898
Glaciers,region_3,2100,486,4.0689,NA,NA,3.3596
Glaciers,region_3,2100,487,3.3187,NA,NA,2.0310
Glaciers,region_3,2100,488,3.8065,NA,NA,2.7919
Glaciers,region_3,2100,489,3.9337,NA,NA,3.1733
Glaciers,region_3,2100,490,3.5297,NA,NA,2.4601
Glaciers,region_3,2100,491,2.8760,NA,NA,1.1432
Glaciers,region_3,2100,492,3.7343,NA,NA,3.4611
Glaciers,region_3,2100,493,4.2675,NA,NA,4.2991
Glaciers,region_3,2100,494,3.2116,NA,NA,1.7627
Glaciers,region_3,2100,495,4.0299,NA,NA,3.2473
Glaciers,region_3,2100,496,3.4282,NA,NA,3.2262
Glaciers,region_3,2100,497,2.9472,NA,NA,3.1086
Glaciers,region_3,2100,498,3.3202,NA,NA,1.4707
Glaciers,region_3,2100,499,3.3979,NA,NA,1.7682
Glaciers,region_3,2100,500,4.1535,NA,NA,4.3703
Glaciers,region_3,2100,501,4.3823,NA,NA,3.9569
Glaciers,region_3,2100,502,3.6477,NA,NA,2.2482
Glaciers,region_3,2100,503,3.0244,NA,NA,2.6720
Glaciers,region_3,2100,504,2.9916,NA,NA,3.3761
Glaciers,region_3,2100,505,3.3225,NA,NA,1.9744
Glaciers,region_3,2100,506,4.4907,NA,NA,3.2895
Glaciers,region_3,2100,507,4.7959,NA,NA,1.9654
Glaciers,region_3,2100,508,3.8480,NA,NA,2.2115
Glaciers,region_3,2100,509,3.2112,NA,NA,3.7113
Glaciers,region_3,2100,510,4.1151,NA,NA,3.1897
Glaciers,region_3,2100,511,4.3385,NA,NA,3.6798
Glaciers,region_3,2100,512,2.7287,NA,NA,0.7631
Glaciers,region_3,2100,513,4.9277,NA,NA,2.6610
Glaciers,region_3,2100,514,4.9602,NA,NA,2.7601
Glaciers,region_3,2100,515,3.5054,NA,NA,3.1867
Glaciers,region_3,2100,516,3.2851,NA,NA,1.4347
Glaciers,region_3,2100,517,3.4460,NA,NA,3.7994
Glaciers,region_3,2100,518,5.0299,NA,NA,3.6522
Glaciers,region_3,2100,519,3.0999,NA,NA,1.7098
Glaciers,region_3,2100,520,3.1665,NA,NA,2.1726
Glaciers,region_3,2100,521,3.0931,NA,NA,1.0082
Glaciers,region_3,2100,522,4.7753,NA,NA,3.8186
Glaciers,region_3,2100,523,3.2570,NA,NA,2.6255
Glaciers,region_3,2100,524,4.6674,NA,NA,3.7720
Glaciers,region_3,2100,525,3.8447,NA,NA,1.5222
Glaciers,region_3,2100,526,3.2559,NA,NA,2.0272
Glaciers,region_3,2100,527,2.4733,NA,NA,0.7682
Glaciers,region_3,2100,528,3.0663,NA,NA,2.8337
Glaciers,region_3,2100,529,4.3087,NA,NA,2.8280
Glaciers,region_3,2100,530,2.5576,NA,NA,2.2397
Glaciers,region_3,2100,531,4.5691,NA,NA,3.4036
Glaciers,region_3,2100,532,3.9902,NA,NA,3.6120
Glaciers,region_3,2100,533,3.4101,NA,NA,2.3245
Glaciers,region_3,2100,534,2.5870,NA,NA,2.6752
Glaciers,region_3,2100,535,4.4798,NA,NA,2.5090
Glaciers,region_3,2100,536,2.9763,NA,NA,1.8783
Glaciers,region_3,2100,537,3.2273,NA,NA,3.9304
Glaciers,region_3,2100,538,5.4848,NA,NA,4.1578
Glaciers,region_3,2100,539,3.6207,NA,NA,3.8518
Glaciers,region_3,2100,540,2.8078,NA,NA,3.9442
Glaciers,region_3,2100,541,4.0133,NA,NA,3.0721
Glaciers,region_3,2100,542,3.8272,NA,NA,3.5483
Glaciers,region_3,2100,543,2.9702,NA,NA,2.1747
Glaciers,region_3,2100,544,4.6468,NA,NA,2.6468
Glaciers,region_3,2100,545,3.6764,NA,NA,1.9627
Glaciers,region_3,2100,546,4.0562,NA,NA,4.1277
Glaciers,region_3,2100,547,5.2728,NA,NA,4.1043
Glaciers,region_3,2100,548,3.6068,NA,NA,3.1223
Glaciers,region_3,2100,549,3.2074,NA,NA,2.5972
Glaciers,region_3,2100,550,3.0344,NA,NA,2.4318
Glaciers,region_3,2100,551,3.8011,NA,NA,2.4763
Glaciers,region_3,2100,552,4.0192,NA,NA,3.0905
Glaciers,region_3,2100,553,2.8209,NA,NA,2.8150
Glaciers,region_3,2100,554,4.2472,NA,NA,2.7907
Glaciers,region_3,2100,555,4.7651,NA,NA,3.8535
Glaciers,region_3,2100,556,3.3194,NA,NA,1.6194
Glaciers,region_3,2100,557,3.7802,NA,NA,3.8046
Glaciers,region_3,2100,558,2.4508,NA,NA,1.7438
Glaciers,region_3,2100,559,3.0930,NA,NA,2.2052
Glaciers,region_3,2100,560,2.4189,NA,NA,1.9831
Glaciers,region_3,2100,561,3.6281,NA,NA,2.8500
Glaciers,region_3,2100,562,3.8029,NA,NA,3.1806
Glaciers,region_3,2100,563,3.5277,NA,NA,2.3154
Glaciers,region_3,2100,564,4.4301,NA,NA,3.4044
Glaciers,region_3,2100,565,3.1028,NA,NA,2.2602
Glaciers,region_3,2100,566,3.2946,NA,NA,1.6292
Glaciers,region_3,2100,567,3.6379,NA,NA,2.6935
Glaciers,region_3,2100,568,4.6231,NA,NA,3.2397
Glaciers,region_3,2100,569,2.9083,NA,NA,1.8320
Glaciers,region_3,2100,570,4.5189,NA,NA,3.9100
Glaciers,region_3,2100,571,3.0962,NA,NA,2.6307
Glaciers,region_3,2100,572,3.1035,NA,NA,3.7606
