ice_source,region,year,sample,GSAT,melt,collapse,SLE
AIS,EAIS,2100,1519,1.0893,96.4299,0,1.8250
AIS,EAIS,2100,1520,0.4015,97.6929,0,2.4688
AIS,EAIS,2100,1521,0.6275,61.7869,1,-2.2852
AIS,EAIS,2100,1522,0.3430,25.8809,0,-0.3673
AIS,EAIS,2100,1523,0.7812,91.0169,0,-3.9517
AIS,EAIS,2100,1524,0.5020,57.2761,0,-1.3232
AIS,EAIS,2100,1525,0.1654,197.4719,0,10.0052
AIS,EAIS,2100,1526,0.5705,26.7831,0,-2.1095
AIS,EAIS,2100,1527,0.5046,246.5494,1,3.8142
AIS,EAIS,2100,1528,0.5954,4.0487,1,2.7569
AIS,EAIS,2100,1529,0.5853,127.1033,1,-0.1811
AIS,EAIS,2100,1530,0.4583,87.0474,0,2.1699
AIS,EAIS,2100,1531,0.5004,82.1758,0,-0.3779
AIS,EAIS,2100,1532,0.4204,214.2521,0,5.1889
AIS,EAIS,2100,1533,0.5804,68.4629,1,1.7516
AIS,EAIS,2100,1534,0.3158,81.2736,1,-6.6330
AIS,EAIS,2100,1535,0.4593,106.5341,0,1.9687
AIS,EAIS,2100,1536,0.4464,138.1097,1,6.2802
AIS,EAIS,2100,1537,0.4301,163.0093,1,4.7797
AIS,EAIS,2100,1538,0.3330,140.0945,0,3.4671
AIS,EAIS,2100,1539,0.4806,261.1644,1,0.5476
AIS,EAIS,2100,1540,0.3734,39.5938,1,-1.4064
AIS,EAIS,2100,1541,0.3330,38.6916,0,-1.1954
AIS,EAIS,2100,1542,0.3051,39.4133,0,1.2487
AIS,EAIS,2100,1543,0.6319,159.2203,0,2.3507
AIS,EAIS,2100,1544,0.6039,55.4718,0,1.4192
AIS,EAIS,2100,1545,0.3662,288.4096,0,6.9607
AIS,EAIS,2100,1546,0.4434,275.0577,1,8.8211
AIS,EAIS,2100,1547,0.2937,44.2850,1,0.6392
AIS,EAIS,2100,1548,0.7454,139.1923,1,0.8812
AIS,EAIS,2100,1549,0.1408,25.8809,0,0.6605
AIS,EAIS,2100,1550,0.6111,126.5620,1,-1.5233
AIS,EAIS,2100,1551,0.5030,158.6790,0,5.2900
AIS,EAIS,2100,1552,0.3874,29.6700,0,0.0787
AIS,EAIS,2100,1553,0.2651,86.5061,1,-1.3938
AIS,EAIS,2100,1554,0.9979,10.3638,0,1.7432
AIS,EAIS,2100,1555,0.3380,64.8543,1,-2.8844
AIS,EAIS,2100,1556,1.0733,223.0932,1,4.5359
AIS,EAIS,2100,1557,0.9012,63.7717,1,-1.5145
AIS,EAIS,2100,1558,0.5731,14.3333,0,2.3222
AIS,EAIS,2100,1559,0.5209,148.9356,0,-0.4621
AIS,EAIS,2100,1560,0.0412,4.9508,1,-0.3730
AIS,EAIS,2100,1561,0.4741,69.1846,1,8.4427
AIS,EAIS,2100,1562,0.3542,32.7374,0,1.6441
AIS,EAIS,2100,1563,0.1951,39.0525,1,1.7006
AIS,EAIS,2100,1564,0.6562,173.2940,0,-0.9367
AIS,EAIS,2100,1565,0.0704,54.3892,1,10.2549
AIS,EAIS,2100,1566,0.3689,7.8377,1,-0.4126
AIS,EAIS,2100,1567,0.3171,30.2113,1,0.4926
AIS,EAIS,2100,1568,0.5776,95.3473,0,7.3770
AIS,EAIS,2100,1569,1.0374,236.6256,0,4.5664
AIS,EAIS,2100,1570,0.2572,89.9343,1,-0.0124
AIS,EAIS,2100,1571,1.0752,8.9203,1,1.9698
AIS,EAIS,2100,1572,0.6122,86.3257,0,3.4082
AIS,EAIS,2100,1573,0.5594,193.6828,1,4.6965
AIS,EAIS,2100,1574,0.5404,133.7793,1,3.0445
AIS,EAIS,2100,1575,0.7744,129.4490,1,4.2499
AIS,EAIS,2100,1576,0.3586,168.9636,1,-0.0186
AIS,EAIS,2100,1577,0.2135,232.1148,0,-6.7627
AIS,EAIS,2100,1578,0.2984,18.4832,0,0.1635
AIS,EAIS,2100,1579,0.4514,290.0335,0,8.5852
AIS,EAIS,2100,1580,0.6193,62.8695,0,3.3106
AIS,EAIS,2100,1581,0.1911,143.3422,0,5.0420
AIS,EAIS,2100,1582,0.6317,38.8720,0,-4.4070
AIS,EAIS,2100,1583,0.3184,247.8124,1,2.3431
AIS,EAIS,2100,1584,0.2992,77.4845,1,2.7402
AIS,EAIS,2100,1585,0.6845,168.4223,0,1.2451
AIS,EAIS,2100,1586,0.5566,60.8848,0,-0.6218
AIS,EAIS,2100,1587,0.4796,119.5252,0,-0.7034
AIS,EAIS,2100,1588,0.0932,190.7959,1,5.5104
AIS,EAIS,2100,1589,0.6538,1.1617,1,0.5405
AIS,EAIS,2100,1590,0.5473,4.0487,1,1.6351
AIS,EAIS,2100,1591,0.4956,84.5214,0,-3.4555
AIS,EAIS,2100,1592,0.1741,60.3435,0,2.3637
AIS,EAIS,2100,1593,0.5365,213.3499,0,0.2441
AIS,EAIS,2100,1594,0.4579,72.7933,1,2.1858
AIS,EAIS,2100,1595,-0.0039,182.8569,0,2.1903
AIS,EAIS,2100,1596,0.5741,155.9725,0,2.0566
AIS,EAIS,2100,1597,0.5189,145.3270,0,-0.4081
AIS,EAIS,2100,1598,0.5293,143.3422,1,8.3980
AIS,EAIS,2100,1599,0.7103,92.6408,0,-2.1745
AIS,EAIS,2100,1600,0.8151,206.3130,1,0.8606
AIS,EAIS,2100,1601,0.7356,151.6421,0,1.7628
AIS,EAIS,2100,1602,0.2558,7.6573,0,-1.8263
AIS,EAIS,2100,1603,0.6653,9.1008,1,1.0229
AIS,EAIS,2100,1604,0.5513,39.4133,1,1.5495
AIS,EAIS,2100,1605,0.2296,58.5391,0,2.1456
AIS,EAIS,2100,1606,0.4587,143.7031,1,3.0197
AIS,EAIS,2100,1607,0.8075,130.3511,1,-0.4544
AIS,EAIS,2100,1608,0.8764,35.4438,1,-0.5249
AIS,EAIS,2100,1609,0.6408,0.0791,0,-2.6278
AIS,EAIS,2100,1610,0.9569,141.3575,1,0.3374
AIS,EAIS,2100,1611,0.4007,17.5811,1,-3.7795
AIS,EAIS,2100,1612,0.8231,53.8479,1,-1.7556
AIS,EAIS,2100,1613,0.7058,139.1923,1,4.3417
AIS,EAIS,2100,1614,0.2533,21.5506,0,-5.3249
AIS,EAIS,2100,1615,0.6137,49.5175,0,-1.0517
AIS,EAIS,2100,1616,0.2750,91.1974,0,0.1663
AIS,EAIS,2100,1617,0.2808,68.6433,1,-1.9516
AIS,EAIS,2100,1618,0.3728,52.0436,0,5.3494
AIS,EAIS,2100,1619,0.1899,21.5506,0,-1.8606
AIS,EAIS,2100,1620,0.4246,88.8517,0,1.8861
AIS,EAIS,2100,1621,0.4647,111.4058,0,-2.3522
AIS,EAIS,2100,1622,0.4321,107.0754,1,6.3833
AIS,EAIS,2100,1623,0.7974,115.1948,0,-3.2900
AIS,EAIS,2100,1624,0.9899,31.1135,0,2.0917
AIS,EAIS,2100,1625,0.5831,90.4756,1,-0.3075
AIS,EAIS,2100,1626,0.5215,35.4438,0,-2.5186
AIS,EAIS,2100,1627,0.6991,116.4579,1,-2.8893
AIS,EAIS,2100,1628,0.4112,92.6408,0,0.4013
AIS,EAIS,2100,1629,0.4831,133.7793,0,1.4537
AIS,EAIS,2100,1630,1.0115,1.8835,0,3.4877
AIS,EAIS,2100,1631,0.1270,41.2177,1,0.0754
AIS,EAIS,2100,1632,0.3912,188.2698,0,-0.2195
AIS,EAIS,2100,1633,0.3769,6.3943,1,1.3154
AIS,EAIS,2100,1634,0.2933,21.3701,1,-1.5349
AIS,EAIS,2100,1635,0.2350,171.3092,0,-1.1212
AIS,EAIS,2100,1636,0.4273,33.0982,1,2.3432
AIS,EAIS,2100,1637,0.5852,188.6307,1,3.5519
AIS,EAIS,2100,1638,0.3013,0.6204,1,-5.7568
AIS,EAIS,2100,1639,0.3533,20.4680,1,2.0599
AIS,EAIS,2100,1640,0.2712,150.5595,1,3.8818
AIS,EAIS,2100,1641,0.5301,193.6828,0,-3.0739
AIS,EAIS,2100,1642,0.7998,64.6738,0,-1.2465
AIS,EAIS,2100,1643,0.7905,43.0220,1,4.4865
AIS,EAIS,2100,1644,0.3147,64.1325,1,-0.6769
AIS,EAIS,2100,1645,0.4477,20.4680,0,1.0204
AIS,EAIS,2100,1646,1.0122,74.5976,1,2.0641
AIS,EAIS,2100,1647,0.8509,139.5532,1,0.9170
AIS,EAIS,2100,1648,0.4898,32.9178,0,0.0311
AIS,EAIS,2100,1649,0.4509,14.8746,0,4.1695
AIS,EAIS,2100,1650,0.4678,40.8568,1,-1.4183
AIS,EAIS,2100,1651,0.3955,39.0525,0,-1.4176
AIS,EAIS,2100,1652,0.9187,22.4527,0,-5.8080
AIS,EAIS,2100,1653,0.5831,173.2940,0,2.8689
AIS,EAIS,2100,1654,0.5041,152.9051,0,5.4699
AIS,EAIS,2100,1655,1.4489,190.9763,0,3.5249
AIS,EAIS,2100,1656,0.0919,88.8517,1,0.1729
AIS,EAIS,2100,1657,0.4288,208.1174,1,5.8528
AIS,EAIS,2100,1658,1.2924,20.6484,0,1.4362
AIS,EAIS,2100,1659,0.4100,133.4185,1,7.7354
AIS,EAIS,2100,1660,1.0128,218.9433,0,-1.3218
AIS,EAIS,2100,1661,0.9549,129.9903,1,3.6362
AIS,EAIS,2100,1662,0.4860,48.7958,0,5.8977
AIS,EAIS,2100,1663,0.6784,91.0169,0,-3.8575
AIS,EAIS,2100,1664,0.6890,56.5544,1,-1.9693
AIS,EAIS,2100,1665,0.5363,204.1479,1,2.2844
AIS,EAIS,2100,1666,0.4414,141.8988,0,7.8557
AIS,EAIS,2100,1667,0.4292,46.6306,1,3.0830
AIS,EAIS,2100,1668,0.2971,177.0830,0,-0.5613
AIS,EAIS,2100,1669,0.3210,9.2812,1,2.0126
AIS,EAIS,2100,1670,0.2624,54.2088,1,-1.8163
AIS,EAIS,2100,1671,0.4742,162.4680,0,4.1746
AIS,EAIS,2100,1672,0.3827,41.5785,0,-2.8360
AIS,EAIS,2100,1673,0.2420,194.9458,0,1.5112
AIS,EAIS,2100,1674,0.0455,105.9928,1,0.5281
AIS,EAIS,2100,1675,0.1647,37.0677,1,-2.0037
AIS,EAIS,2100,1676,0.5798,190.0741,1,5.2602
AIS,EAIS,2100,1677,0.3662,30.5722,1,-4.8564
AIS,EAIS,2100,1678,1.1647,150.1987,0,3.6301
AIS,EAIS,2100,1679,0.8943,63.9521,1,-3.7269
AIS,EAIS,2100,1680,0.3868,6.9356,0,-1.6231
AIS,EAIS,2100,1681,0.9040,9.1008,0,-6.7410
AIS,EAIS,2100,1682,0.5768,26.6027,1,2.6942
AIS,EAIS,2100,1683,0.4896,197.2914,0,0.1853
AIS,EAIS,2100,1684,0.4483,86.5061,0,-1.6726
AIS,EAIS,2100,1685,0.6615,11.4464,1,-2.4780
AIS,EAIS,2100,1686,0.8470,211.9064,0,-2.1698
AIS,EAIS,2100,1687,0.1844,79.8301,1,2.9696
AIS,EAIS,2100,1688,0.2504,17.5811,1,-4.6874
AIS,EAIS,2100,1689,0.5885,13.6116,0,-5.5408
AIS,EAIS,2100,1690,0.7057,27.5048,1,1.9194
AIS,EAIS,2100,1691,0.9969,42.4807,1,1.9659
AIS,EAIS,2100,1692,0.2067,84.1605,1,1.9418
AIS,EAIS,2100,1693,0.4905,2.4248,1,-5.9830
AIS,EAIS,2100,1694,0.2888,129.2685,1,0.8707
AIS,EAIS,2100,1695,0.3146,57.4566,0,0.0119
AIS,EAIS,2100,1696,0.1543,179.4287,0,3.7851
AIS,EAIS,2100,1697,0.1759,67.0195,0,-1.0626
AIS,EAIS,2100,1698,0.5575,122.0512,1,0.5806
AIS,EAIS,2100,1699,0.2210,13.4311,0,-3.0345
AIS,EAIS,2100,1700,0.4960,49.3371,1,-0.7197
AIS,EAIS,2100,1701,0.5566,9.6420,1,-1.1924
AIS,EAIS,2100,1702,0.0634,31.1135,1,4.5309
AIS,EAIS,2100,1703,0.7152,54.3892,0,4.0107
AIS,EAIS,2100,1704,0.1706,98.7755,0,2.3275
AIS,EAIS,2100,1705,0.4596,172.9331,1,-0.1149
AIS,EAIS,2100,1706,0.3992,175.6396,1,-1.0107
AIS,EAIS,2100,1707,0.6846,7.4769,0,-0.3331
AIS,EAIS,2100,1708,0.4116,57.9979,1,1.0712
AIS,EAIS,2100,1709,0.2819,61.7869,1,0.2680
AIS,EAIS,2100,1710,0.5570,13.7920,0,2.5707
AIS,EAIS,2100,1711,0.5630,89.9343,0,0.1726
AIS,EAIS,2100,1712,0.3253,244.3842,0,4.3323
AIS,EAIS,2100,1713,0.4958,482.5546,1,15.2449
AIS,EAIS,2100,1714,0.2510,112.1275,1,1.5289
AIS,EAIS,2100,1715,1.1688,30.0309,1,3.9949
AIS,EAIS,2100,1716,0.4620,327.2025,0,5.1401
AIS,EAIS,2100,1717,0.3151,10.5442,1,-1.4052
AIS,EAIS,2100,1718,1.4703,149.2965,0,0.6476
AIS,EAIS,2100,1719,0.6568,135.0424,0,4.4720
AIS,EAIS,2100,1720,0.6274,516.8367,0,9.2902
AIS,EAIS,2100,1721,0.4172,296.8900,0,0.1285
AIS,EAIS,2100,1722,0.8298,24.4375,1,2.3418
AIS,EAIS,2100,1723,0.9663,34.5417,1,0.9409
AIS,EAIS,2100,1724,0.6671,120.4274,0,5.5951
AIS,EAIS,2100,1725,0.2390,601.4593,1,10.5887
AIS,EAIS,2100,1726,0.7676,429.3271,0,5.0170
AIS,EAIS,2100,1727,0.5162,565.9142,1,6.3683
AIS,EAIS,2100,1728,0.6132,177.0830,1,-1.7017
AIS,EAIS,2100,1729,1.0854,60.8848,1,-1.3943
AIS,EAIS,2100,1730,0.9583,523.3322,0,6.2139
AIS,EAIS,2100,1731,1.4159,161.2050,1,1.0437
AIS,EAIS,2100,1732,0.5617,152.3638,1,3.3678
AIS,EAIS,2100,1733,0.4326,258.6383,1,6.9954
AIS,EAIS,2100,1734,0.3449,72.9737,1,2.1038
AIS,EAIS,2100,1735,0.5545,139.7336,1,-0.6124
AIS,EAIS,2100,1736,0.2938,204.1479,0,6.3661
AIS,EAIS,2100,1737,0.2597,51.6827,0,1.9192
AIS,EAIS,2100,1738,0.3996,87.7691,0,-0.8098
AIS,EAIS,2100,1739,0.4382,16.1376,1,0.8334
AIS,EAIS,2100,1740,0.8013,41.3981,1,-0.0669
AIS,EAIS,2100,1741,0.4287,172.0309,0,2.3656
AIS,EAIS,2100,1742,1.0085,140.8162,0,1.0568
AIS,EAIS,2100,1743,1.1046,279.7489,1,3.3438
AIS,EAIS,2100,1744,0.7373,64.6738,1,5.1426
AIS,EAIS,2100,1745,0.1320,55.1109,1,-2.3572
AIS,EAIS,2100,1746,0.7137,52.2240,0,1.3251
AIS,EAIS,2100,1747,0.4463,150.5595,1,1.2932
AIS,EAIS,2100,1748,0.2543,242.3995,1,4.1868
AIS,EAIS,2100,1749,0.1569,110.5036,1,2.7031
AIS,EAIS,2100,1750,0.4441,25.7005,0,3.3670
AIS,EAIS,2100,1751,0.3976,86.3257,1,-1.0357
AIS,EAIS,2100,1752,0.7736,39.2329,0,-1.1786
AIS,EAIS,2100,1753,0.6616,74.4172,0,-0.5948
AIS,EAIS,2100,1754,0.7958,26.2418,0,0.9137
AIS,EAIS,2100,1755,0.3840,16.3180,0,-3.3085
AIS,EAIS,2100,1756,0.2419,9.1008,1,-4.7206
AIS,EAIS,2100,1757,1.0788,120.7882,0,0.4907
AIS,EAIS,2100,1758,0.3305,48.4349,0,-1.2296
AIS,EAIS,2100,1759,0.5890,119.5252,0,-0.9122
AIS,EAIS,2100,1760,0.7659,18.1224,1,0.3685
AIS,EAIS,2100,1761,0.4102,148.5748,0,4.9883
AIS,EAIS,2100,1762,0.5992,2.9661,0,1.3815
AIS,EAIS,2100,1763,0.5902,92.0995,1,1.5573
AIS,EAIS,2100,1764,0.6991,249.7972,1,0.9189
AIS,EAIS,2100,1765,0.2300,107.4362,1,3.0228
AIS,EAIS,2100,1766,0.6734,213.3499,0,-0.0014
AIS,EAIS,2100,1767,0.3478,154.5290,0,3.0820
AIS,EAIS,2100,1768,0.1347,496.6283,0,4.0226
AIS,EAIS,2100,1769,0.1933,18.1224,1,1.4944
AIS,EAIS,2100,1770,0.4632,133.4185,1,0.8480
AIS,EAIS,2100,1771,1.3340,2.2443,0,-1.2328
AIS,EAIS,2100,1772,0.6739,8.0182,0,3.0098
AIS,EAIS,2100,1773,0.7218,75.1389,1,-0.8534
AIS,EAIS,2100,1774,0.2126,108.5188,0,4.1441
AIS,EAIS,2100,1775,0.2196,85.6040,0,-2.7687
AIS,EAIS,2100,1776,0.6687,289.6727,0,1.6367
AIS,EAIS,2100,1777,0.2440,136.3054,0,9.2326
AIS,EAIS,2100,1778,0.5822,0.8009,1,1.7308
AIS,EAIS,2100,1779,0.5733,43.3829,1,-1.0076
AIS,EAIS,2100,1780,0.2933,134.3206,1,5.2879
AIS,EAIS,2100,1781,0.3306,103.6472,1,-3.3290
AIS,EAIS,2100,1782,0.3857,640.9740,1,11.3489
AIS,EAIS,2100,1783,0.1146,35.2634,1,1.0669
AIS,EAIS,2100,1784,1.3070,28.7679,0,-3.6052
AIS,EAIS,2100,1785,0.3540,168.6027,0,2.9366
AIS,EAIS,2100,1786,0.2833,91.9191,0,0.5764
AIS,EAIS,2100,1787,1.4331,43.2024,1,-0.1928
AIS,EAIS,2100,1788,0.3868,261.3448,0,-0.0259
AIS,EAIS,2100,1789,0.8251,51.6827,0,3.2243
AIS,EAIS,2100,1790,0.4697,39.2329,0,1.4596
AIS,EAIS,2100,1791,0.9613,37.2482,1,-0.2092
AIS,EAIS,2100,1792,0.3220,302.8442,0,6.2997
AIS,EAIS,2100,1793,0.8695,42.1198,1,-2.5558
AIS,EAIS,2100,1794,0.6361,264.4122,0,-0.3905
AIS,EAIS,2100,1795,0.3608,241.6777,1,6.1775
AIS,EAIS,2100,1796,0.3136,41.0372,1,-2.3015
AIS,EAIS,2100,1797,0.4617,36.3460,0,-2.0098
AIS,EAIS,2100,1798,0.1865,387.6473,0,7.2285
AIS,EAIS,2100,1799,0.5829,8.1986,1,-1.5071
AIS,EAIS,2100,1800,0.4406,47.1719,1,5.6157
AIS,EAIS,2100,1801,0.3778,161.0246,1,7.2106
AIS,EAIS,2100,1802,0.8541,184.1199,0,5.2865
AIS,EAIS,2100,1803,0.2583,185.7438,1,-1.1623
AIS,EAIS,2100,1804,0.9317,117.5404,1,4.6692
AIS,EAIS,2100,1805,0.4920,654.8672,0,6.2062
AIS,EAIS,2100,1806,1.1631,41.9394,1,-0.6185
AIS,EAIS,2100,1807,0.3884,217.6803,1,3.5322
AIS,EAIS,2100,1808,0.9256,510.3411,0,3.0596
AIS,EAIS,2100,1809,0.4258,217.1390,0,6.1834
AIS,EAIS,2100,1810,0.3424,164.0919,1,1.6163
AIS,EAIS,2100,1811,0.2913,52.5849,1,-0.6177
AIS,EAIS,2100,1812,0.9943,14.8746,1,-0.4003
AIS,EAIS,2100,1813,0.9051,120.7882,0,1.6785
AIS,EAIS,2100,1814,0.2892,46.0893,0,2.9732
AIS,EAIS,2100,1815,0.3197,52.0436,1,0.3447
AIS,EAIS,2100,1816,0.7295,106.5341,1,7.3062
AIS,EAIS,2100,1817,0.3512,22.0919,0,-0.6150
AIS,EAIS,2100,1818,0.3327,353.5456,1,4.1060
AIS,EAIS,2100,1819,0.4178,59.4413,0,0.7982
AIS,EAIS,2100,1820,0.5643,173.2940,0,5.4542
AIS,EAIS,2100,1821,0.5779,25.1592,1,1.0303
AIS,EAIS,2100,1822,0.9893,316.5571,0,10.7439
AIS,EAIS,2100,1823,0.8454,296.8900,0,4.3801
AIS,EAIS,2100,1824,0.7824,165.8962,1,2.6225
AIS,EAIS,2100,1825,0.2175,31.6548,1,1.2169
AIS,EAIS,2100,1826,0.1421,86.5061,1,1.8115
AIS,EAIS,2100,1827,0.4302,4.5899,0,6.6050
AIS,EAIS,2100,1828,0.4301,7.2964,0,2.4935
AIS,EAIS,2100,1829,0.5040,581.0705,1,7.4371
AIS,EAIS,2100,1830,0.1683,131.0729,0,4.4470
AIS,EAIS,2100,1831,0.4749,21.5506,1,-2.8021
AIS,EAIS,2100,1832,0.5891,58.5391,1,0.1764
AIS,EAIS,2100,1833,0.6544,15.5963,1,-0.7796
AIS,EAIS,2100,1834,0.6160,8.9203,1,-3.2138
AIS,EAIS,2100,1835,0.2072,5.1312,0,2.7770
AIS,EAIS,2100,1836,1.3005,55.6522,0,4.8966
AIS,EAIS,2100,1837,0.3820,209.7412,1,-3.6226
AIS,EAIS,2100,1838,0.3681,83.9801,0,-0.5689
AIS,EAIS,2100,1839,0.3122,67.1999,1,0.3232
AIS,EAIS,2100,1840,1.0183,262.0666,1,5.8128
AIS,EAIS,2100,1841,0.2463,128.3664,1,3.2497
AIS,EAIS,2100,1842,1.0415,24.2570,1,2.5763
AIS,EAIS,2100,1843,0.3618,26.6027,0,2.7857
AIS,EAIS,2100,1844,0.1381,119.1643,1,0.6688
AIS,EAIS,2100,1845,0.4586,46.2698,0,2.2640
AIS,EAIS,2100,1846,0.8299,32.7374,0,1.5598
AIS,EAIS,2100,1847,0.7575,138.6510,1,-3.9102
AIS,EAIS,2100,1848,0.6262,167.5201,1,0.0948
AIS,EAIS,2100,1849,0.5174,296.1682,0,3.4885
AIS,EAIS,2100,1850,0.5494,112.3079,1,-0.1011
AIS,EAIS,2100,1851,0.3549,107.9775,0,2.7136
AIS,EAIS,2100,1852,0.1954,539.0298,0,6.3151
AIS,EAIS,2100,1853,0.4555,223.2737,0,6.9665
AIS,EAIS,2100,1854,0.5413,297.4313,1,7.6185
AIS,EAIS,2100,1855,0.4459,85.4235,0,2.5774
AIS,EAIS,2100,1856,0.5195,87.0474,1,2.6550
AIS,EAIS,2100,1857,0.4538,92.6408,0,1.6729
AIS,EAIS,2100,1858,0.4661,9.6420,1,-2.2472
AIS,EAIS,2100,1859,0.4474,2.7856,1,-1.4183
AIS,EAIS,2100,1860,0.8020,155.2508,0,1.7338
AIS,EAIS,2100,1861,0.3730,3.6878,0,-1.6369
AIS,EAIS,2100,1862,1.4229,63.4108,0,-0.9047
AIS,EAIS,2100,1863,0.3226,180.5112,0,0.8976
AIS,EAIS,2100,1864,0.8914,207.3956,0,1.3667
AIS,EAIS,2100,1865,0.3737,6.7551,0,-2.0673
AIS,EAIS,2100,1866,0.7481,2.6052,0,2.8536
AIS,EAIS,2100,1867,0.2058,131.0729,1,1.5404
AIS,EAIS,2100,1868,0.9232,64.1325,1,-2.5886
AIS,EAIS,2100,1869,0.3037,70.9890,1,4.0136
AIS,EAIS,2100,1870,0.5445,92.8212,0,-0.2110
AIS,EAIS,2100,1871,0.4341,285.8836,0,5.0666
AIS,EAIS,2100,1872,0.6228,193.1415,0,6.1291
AIS,EAIS,2100,1873,0.8712,551.4797,0,6.3724
AIS,EAIS,2100,1874,0.9303,39.5938,1,1.2541
AIS,EAIS,2100,1875,0.4589,185.9242,0,0.9167
AIS,EAIS,2100,1876,0.4313,113.9318,1,1.4662
AIS,EAIS,2100,1877,0.5467,255.5710,1,-0.5855
AIS,EAIS,2100,1878,0.4876,47.1719,1,1.3716
AIS,EAIS,2100,1879,0.8963,112.6688,1,-0.0879
AIS,EAIS,2100,1880,0.5564,310.7832,1,3.9659
AIS,EAIS,2100,1881,0.2434,91.0169,1,0.0573
AIS,EAIS,2100,1882,1.1939,534.1582,0,5.6944
AIS,EAIS,2100,1883,1.1554,73.1541,1,-0.5308
AIS,EAIS,2100,1884,0.3557,13.7920,1,-4.6849
AIS,EAIS,2100,1885,0.9669,194.4045,1,3.7672
AIS,EAIS,2100,1886,0.4298,449.7159,0,8.5074
AIS,EAIS,2100,1887,0.7131,108.5188,1,2.6902
AIS,EAIS,2100,1888,0.3654,63.5912,0,-1.1836
AIS,EAIS,2100,1889,0.9310,297.4313,1,0.2617
AIS,EAIS,2100,1890,0.5345,96.4299,1,2.4071
AIS,EAIS,2100,1891,0.6458,36.3460,0,-0.7518
AIS,EAIS,2100,1892,0.7354,212.0869,1,1.2681
AIS,EAIS,2100,1893,0.8785,144.7857,0,2.0753
AIS,EAIS,2100,1894,0.9272,36.8873,0,0.9235
AIS,EAIS,2100,1895,0.1995,217.1390,0,3.2215
AIS,EAIS,2100,1896,0.2654,61.6065,1,4.5478
AIS,EAIS,2100,1897,0.8970,528.5648,0,7.7341
AIS,EAIS,2100,1898,0.2792,82.5366,0,5.8994
AIS,EAIS,2100,1899,0.4962,256.4732,1,3.9179
AIS,EAIS,2100,1900,0.6795,26.2418,0,0.3725
AIS,EAIS,2100,1901,0.2692,167.3397,0,6.5178
AIS,EAIS,2100,1902,0.4048,164.4528,1,-2.6343
AIS,EAIS,2100,1903,0.4141,62.8695,0,-0.9449
AIS,EAIS,2100,1904,0.5080,157.9572,1,0.1610
AIS,EAIS,2100,1905,0.4880,4.2291,1,1.9968
AIS,EAIS,2100,1906,0.3152,153.2660,1,2.5473
AIS,EAIS,2100,1907,0.1216,94.8060,0,1.6847
AIS,EAIS,2100,1908,0.1683,215.3346,0,2.6307
AIS,EAIS,2100,1909,0.5932,188.6307,0,1.3052
AIS,EAIS,2100,1910,0.7750,153.6269,0,4.6649
AIS,EAIS,2100,1911,0.4715,0.9813,0,2.7821
AIS,EAIS,2100,1912,0.3417,579.6271,0,4.9405
AIS,EAIS,2100,1913,0.3848,158.1377,1,4.9735
AIS,EAIS,2100,1914,0.1448,163.5506,1,3.1151
AIS,EAIS,2100,1915,0.2214,236.6256,1,3.4276
AIS,EAIS,2100,1916,0.2355,259.1796,0,5.0175
AIS,EAIS,2100,1917,0.3965,123.8556,0,4.2363
AIS,EAIS,2100,1918,1.0056,109.4210,0,3.4504
AIS,EAIS,2100,1919,0.6469,249.7972,1,-2.0241
AIS,EAIS,2100,1920,0.7768,206.4935,1,2.2392
AIS,EAIS,2100,1921,0.5960,508.5368,0,4.9321
AIS,EAIS,2100,1922,0.8943,131.4337,0,2.4903
AIS,EAIS,2100,1923,0.1812,90.4756,0,4.1805
AIS,EAIS,2100,1924,0.3914,191.6980,0,5.1248
AIS,EAIS,2100,1925,0.3744,188.2698,0,2.8745
AIS,EAIS,2100,1926,0.4620,319.6244,1,3.0406
AIS,EAIS,2100,1927,0.5879,17.7615,0,-1.4243
AIS,EAIS,2100,1928,0.4078,36.5264,0,2.6900
AIS,EAIS,2100,1929,0.4443,124.2164,1,6.6103
AIS,EAIS,2100,1930,0.6510,112.6688,0,0.0628
AIS,EAIS,2100,1931,0.9978,496.6283,0,4.1777
AIS,EAIS,2100,1932,0.6298,68.1020,1,3.7555
AIS,EAIS,2100,1933,0.5741,197.8327,0,-1.8560
AIS,EAIS,2100,1934,0.3685,198.1936,0,3.9500
AIS,EAIS,2100,1935,0.4393,66.2977,0,0.0254
AIS,EAIS,2100,1936,0.6784,51.3219,0,4.4597
AIS,EAIS,2100,1937,0.5331,37.9699,1,0.3022
AIS,EAIS,2100,1938,0.3844,125.6599,0,-0.8923
AIS,EAIS,2100,1939,0.4561,13.6116,1,1.8565
AIS,EAIS,2100,1940,0.3940,177.0830,0,-0.1182
AIS,EAIS,2100,1941,0.4026,36.1656,0,6.0941
AIS,EAIS,2100,1942,0.5976,310.4224,1,8.7144
AIS,EAIS,2100,1943,0.1122,228.6866,0,1.9127
AIS,EAIS,2100,1944,0.9942,139.5532,0,2.6553
AIS,EAIS,2100,1945,0.6990,23.1745,1,-1.0003
AIS,EAIS,2100,1946,0.3056,19.3854,1,-3.6585
AIS,EAIS,2100,1947,0.3570,214.7933,0,2.2067
AIS,EAIS,2100,1948,0.4558,83.2583,1,7.9954
AIS,EAIS,2100,1949,0.5365,35.2634,1,-0.4082
AIS,EAIS,2100,1950,0.3542,12.1681,1,3.2210
