ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_3,2100,2136,3.9854,NA,NA,2.9220
Glaciers,region_3,2100,2137,2.6734,NA,NA,2.1834
Glaciers,region_3,2100,2138,3.5679,NA,NA,2.5229
Glaciers,region_3,2100,2139,3.0847,NA,NA,3.5411
Glaciers,region_3,2100,2140,2.0978,NA,NA,1.4293
Glaciers,region_3,2100,2141,2.3770,NA,NA,1.7446
Glaciers,region_3,2100,2142,2.2429,NA,NA,2.7555
Glaciers,region_3,2100,2143,4.1042,NA,NA,2.9768
Glaciers,region_3,2100,2144,2.9672,NA,NA,2.3219
Glaciers,region_3,2100,2145,2.9081,NA,NA,1.7152
Glaciers,region_3,2100,2146,3.3883,NA,NA,3.4131
Glaciers,region_3,2100,2147,2.8210,NA,NA,2.8554
Glaciers,region_3,2100,2148,2.4813,NA,NA,1.9678
Glaciers,region_3,2100,2149,3.1263,NA,NA,2.1638
Glaciers,region_3,2100,2150,3.2306,NA,NA,4.2808
Glaciers,region_3,2100,2151,4.0715,NA,NA,3.0023
Glaciers,region_3,2100,2152,2.5108,NA,NA,2.2938
Glaciers,region_3,2100,2153,3.4032,NA,NA,2.9637
Glaciers,region_3,2100,2154,2.9641,NA,NA,2.9308
Glaciers,region_3,2100,2155,3.4414,NA,NA,1.7784
Glaciers,region_3,2100,2156,2.1375,NA,NA,3.2935
Glaciers,region_3,2100,2157,3.3194,NA,NA,2.1045
Glaciers,region_3,2100,2158,2.2691,NA,NA,1.6687
Glaciers,region_3,2100,2159,2.8941,NA,NA,3.2294
Glaciers,region_3,2100,2160,1.9850,NA,NA,2.8029
Glaciers,region_3,2100,2161,2.1260,NA,NA,3.9493
Glaciers,region_3,2100,2162,2.1952,NA,NA,1.4250
Glaciers,region_3,2100,2163,2.3563,NA,NA,1.8787
Glaciers,region_3,2100,2164,2.7489,NA,NA,1.9543
Glaciers,region_3,2100,2165,2.0834,NA,NA,1.6435
Glaciers,region_3,2100,2166,2.5514,NA,NA,3.1671
Glaciers,region_3,2100,2167,2.7633,NA,NA,2.3384
Glaciers,region_3,2100,2168,3.0928,NA,NA,1.3270
Glaciers,region_3,2100,2169,2.3630,NA,NA,1.8399
Glaciers,region_3,2100,2170,2.7988,NA,NA,3.9983
Glaciers,region_3,2100,2171,2.7518,NA,NA,0.8682
Glaciers,region_3,2100,2172,2.7561,NA,NA,2.3794
Glaciers,region_3,2100,2173,3.3416,NA,NA,2.7895
Glaciers,region_3,2100,2174,2.2792,NA,NA,0.6464
Glaciers,region_3,2100,2175,2.5813,NA,NA,3.0013
Glaciers,region_3,2100,2176,2.7291,NA,NA,1.6777
Glaciers,region_3,2100,2177,3.6670,NA,NA,2.4687
Glaciers,region_3,2100,2178,3.1730,NA,NA,3.3663
Glaciers,region_3,2100,2179,3.3529,NA,NA,4.0150
Glaciers,region_3,2100,2180,3.5818,NA,NA,2.0566
Glaciers,region_3,2100,2181,2.7339,NA,NA,1.3411
Glaciers,region_3,2100,2182,2.0442,NA,NA,0.8973
Glaciers,region_3,2100,2183,2.3970,NA,NA,1.1166
Glaciers,region_3,2100,2184,2.7439,NA,NA,1.6788
Glaciers,region_3,2100,2185,2.4413,NA,NA,1.8172
Glaciers,region_3,2100,2186,3.4872,NA,NA,2.5668
Glaciers,region_3,2100,2187,2.8465,NA,NA,3.2117
Glaciers,region_3,2100,2188,1.7891,NA,NA,2.3069
Glaciers,region_3,2100,2189,3.0469,NA,NA,4.4656
Glaciers,region_3,2100,2190,3.0882,NA,NA,3.5034
Glaciers,region_3,2100,2191,2.8172,NA,NA,2.4443
Glaciers,region_3,2100,2192,3.1478,NA,NA,2.6257
Glaciers,region_3,2100,2193,2.4021,NA,NA,2.5972
Glaciers,region_3,2100,2194,2.7674,NA,NA,0.8990
Glaciers,region_3,2100,2195,2.8235,NA,NA,1.4116
Glaciers,region_3,2100,2196,3.2628,NA,NA,3.8511
Glaciers,region_3,2100,2197,2.4507,NA,NA,2.9560
Glaciers,region_3,2100,2198,3.3613,NA,NA,1.7505
Glaciers,region_3,2100,2199,3.5357,NA,NA,4.3359
Glaciers,region_3,2100,2200,2.5952,NA,NA,1.8448
Glaciers,region_3,2100,2201,2.3442,NA,NA,1.3363
Glaciers,region_3,2100,2202,2.6398,NA,NA,2.0255
Glaciers,region_3,2100,2203,3.0685,NA,NA,3.0737
Glaciers,region_3,2100,2204,2.4047,NA,NA,3.1566
Glaciers,region_3,2100,2205,3.2998,NA,NA,1.9018
Glaciers,region_3,2100,2206,2.0198,NA,NA,2.0800
Glaciers,region_3,2100,2207,2.8589,NA,NA,0.3689
Glaciers,region_3,2100,2208,2.1416,NA,NA,0.9050
Glaciers,region_3,2100,2209,2.8102,NA,NA,3.3055
Glaciers,region_3,2100,2210,3.6631,NA,NA,2.1216
Glaciers,region_3,2100,2211,2.2677,NA,NA,3.2059
Glaciers,region_3,2100,2212,2.7047,NA,NA,4.1436
Glaciers,region_3,2100,2213,2.5878,NA,NA,2.6867
Glaciers,region_3,2100,2214,2.6274,NA,NA,3.0502
Glaciers,region_3,2100,2215,2.1713,NA,NA,-0.8727
Glaciers,region_3,2100,2216,3.9186,NA,NA,3.2028
Glaciers,region_3,2100,2217,2.8780,NA,NA,1.0507
Glaciers,region_3,2100,2218,2.9098,NA,NA,2.2032
Glaciers,region_3,2100,2219,2.2970,NA,NA,1.6037
Glaciers,region_3,2100,2220,3.7722,NA,NA,2.2586
Glaciers,region_3,2100,2221,2.8756,NA,NA,0.5398
Glaciers,region_3,2100,2222,3.1258,NA,NA,2.7996
Glaciers,region_3,2100,2223,2.2978,NA,NA,-0.1282
Glaciers,region_3,2100,2224,3.3093,NA,NA,3.0122
Glaciers,region_3,2100,2225,5.2760,NA,NA,3.1881
Glaciers,region_3,2100,2226,2.4465,NA,NA,3.2351
Glaciers,region_3,2100,2227,2.0327,NA,NA,3.7480
Glaciers,region_3,2100,2228,2.6426,NA,NA,2.1251
Glaciers,region_3,2100,2229,2.3116,NA,NA,2.3357
Glaciers,region_3,2100,2230,3.0940,NA,NA,2.3862
Glaciers,region_3,2100,2231,2.6472,NA,NA,1.9143
Glaciers,region_3,2100,2232,2.6049,NA,NA,2.0296
Glaciers,region_3,2100,2233,2.8599,NA,NA,2.4931
Glaciers,region_3,2100,2234,2.5959,NA,NA,1.6241
Glaciers,region_3,2100,2235,2.5345,NA,NA,2.7257
Glaciers,region_3,2100,2236,2.8678,NA,NA,2.5700
Glaciers,region_3,2100,2237,3.2512,NA,NA,3.3703
Glaciers,region_4,2100,1,3.1555,NA,NA,0.7809
Glaciers,region_4,2100,2,2.3315,NA,NA,1.1383
Glaciers,region_4,2100,3,1.9421,NA,NA,1.4585
Glaciers,region_4,2100,4,3.5634,NA,NA,1.4975
Glaciers,region_4,2100,5,2.8879,NA,NA,0.2900
Glaciers,region_4,2100,6,3.5450,NA,NA,1.2754
Glaciers,region_4,2100,7,2.2734,NA,NA,1.2030
Glaciers,region_4,2100,8,3.2490,NA,NA,1.0118
Glaciers,region_4,2100,9,2.4867,NA,NA,1.0853
Glaciers,region_4,2100,10,3.4237,NA,NA,1.0680
Glaciers,region_4,2100,11,3.1179,NA,NA,1.0716
Glaciers,region_4,2100,12,3.6894,NA,NA,0.2333
Glaciers,region_4,2100,13,2.5079,NA,NA,1.1811
Glaciers,region_4,2100,14,2.9957,NA,NA,1.3327
Glaciers,region_4,2100,15,2.1717,NA,NA,0.5947
Glaciers,region_4,2100,16,2.8635,NA,NA,1.1608
Glaciers,region_4,2100,17,2.3323,NA,NA,0.8543
Glaciers,region_4,2100,18,2.0827,NA,NA,0.4217
Glaciers,region_4,2100,19,2.0076,NA,NA,1.2907
Glaciers,region_4,2100,20,2.0583,NA,NA,0.8956
Glaciers,region_4,2100,21,2.6792,NA,NA,1.0450
Glaciers,region_4,2100,22,2.4946,NA,NA,0.9512
Glaciers,region_4,2100,23,2.1808,NA,NA,0.6385
Glaciers,region_4,2100,24,3.5356,NA,NA,0.8191
Glaciers,region_4,2100,25,3.7145,NA,NA,1.1979
Glaciers,region_4,2100,26,3.0370,NA,NA,0.7487
Glaciers,region_4,2100,27,2.0191,NA,NA,1.5633
Glaciers,region_4,2100,28,3.0041,NA,NA,0.9839
Glaciers,region_4,2100,29,2.7538,NA,NA,1.1359
Glaciers,region_4,2100,30,3.4909,NA,NA,1.7183
Glaciers,region_4,2100,31,3.0296,NA,NA,0.9468
Glaciers,region_4,2100,32,3.5071,NA,NA,1.1838
Glaciers,region_4,2100,33,3.0537,NA,NA,1.3121
Glaciers,region_4,2100,34,3.0746,NA,NA,1.7738
Glaciers,region_4,2100,35,3.9824,NA,NA,0.7777
Glaciers,region_4,2100,36,2.5643,NA,NA,0.6560
Glaciers,region_4,2100,37,4.7691,NA,NA,1.6401
Glaciers,region_4,2100,38,3.3448,NA,NA,1.6370
Glaciers,region_4,2100,39,2.6141,NA,NA,0.7401
Glaciers,region_4,2100,40,2.8446,NA,NA,0.6937
Glaciers,region_4,2100,41,3.5140,NA,NA,0.8372
Glaciers,region_4,2100,42,3.0309,NA,NA,0.6764
Glaciers,region_4,2100,43,3.1743,NA,NA,1.0109
Glaciers,region_4,2100,44,4.5999,NA,NA,1.9151
Glaciers,region_4,2100,45,3.0853,NA,NA,1.1336
Glaciers,region_4,2100,46,2.1717,NA,NA,1.0599
Glaciers,region_4,2100,47,2.9675,NA,NA,1.4429
Glaciers,region_4,2100,48,3.5120,NA,NA,0.9500
Glaciers,region_4,2100,49,2.6428,NA,NA,1.1981
Glaciers,region_4,2100,50,1.9694,NA,NA,0.6995
Glaciers,region_4,2100,51,3.2368,NA,NA,1.2513
Glaciers,region_4,2100,52,2.8712,NA,NA,0.9390
Glaciers,region_4,2100,53,2.9256,NA,NA,1.1834
Glaciers,region_4,2100,54,2.7812,NA,NA,1.5544
Glaciers,region_4,2100,55,2.8965,NA,NA,0.6733
Glaciers,region_4,2100,56,2.1343,NA,NA,0.1356
Glaciers,region_4,2100,57,2.6229,NA,NA,0.7352
Glaciers,region_4,2100,58,2.8228,NA,NA,0.9591
Glaciers,region_4,2100,59,2.6537,NA,NA,-0.0163
Glaciers,region_4,2100,60,3.7585,NA,NA,1.3421
Glaciers,region_4,2100,61,2.5744,NA,NA,0.4694
Glaciers,region_4,2100,62,2.5124,NA,NA,0.7011
Glaciers,region_4,2100,63,3.0112,NA,NA,0.8417
Glaciers,region_4,2100,64,4.1189,NA,NA,1.0079
Glaciers,region_4,2100,65,2.9234,NA,NA,0.4984
Glaciers,region_4,2100,66,2.8010,NA,NA,0.6188
Glaciers,region_4,2100,67,3.0830,NA,NA,0.8900
Glaciers,region_4,2100,68,2.9192,NA,NA,0.6266
Glaciers,region_4,2100,69,2.5290,NA,NA,1.2339
Glaciers,region_4,2100,70,2.6418,NA,NA,0.6862
Glaciers,region_4,2100,71,3.9152,NA,NA,1.3434
Glaciers,region_4,2100,72,3.4567,NA,NA,1.3608
Glaciers,region_4,2100,73,3.4119,NA,NA,1.1541
Glaciers,region_4,2100,74,1.9993,NA,NA,0.9126
Glaciers,region_4,2100,75,3.0876,NA,NA,1.1051
Glaciers,region_4,2100,76,4.1547,NA,NA,0.9620
Glaciers,region_4,2100,77,3.3998,NA,NA,1.5616
Glaciers,region_4,2100,78,3.3526,NA,NA,0.9053
Glaciers,region_4,2100,79,2.2264,NA,NA,1.4588
Glaciers,region_4,2100,80,2.3861,NA,NA,1.6922
Glaciers,region_4,2100,81,3.0009,NA,NA,0.2701
Glaciers,region_4,2100,82,3.2196,NA,NA,1.9718
Glaciers,region_4,2100,83,2.6236,NA,NA,1.0096
Glaciers,region_4,2100,84,2.3057,NA,NA,0.6566
Glaciers,region_4,2100,85,2.3134,NA,NA,0.8992
Glaciers,region_4,2100,86,3.0319,NA,NA,0.7495
Glaciers,region_4,2100,87,2.8773,NA,NA,0.5506
Glaciers,region_4,2100,88,2.7890,NA,NA,0.7053
Glaciers,region_4,2100,89,3.2783,NA,NA,1.3116
Glaciers,region_4,2100,90,3.3145,NA,NA,0.4513
Glaciers,region_4,2100,91,2.9471,NA,NA,1.5523
Glaciers,region_4,2100,92,3.0164,NA,NA,0.6976
Glaciers,region_4,2100,93,2.6828,NA,NA,1.0902
Glaciers,region_4,2100,94,3.0562,NA,NA,1.9502
Glaciers,region_4,2100,95,3.2193,NA,NA,1.1946
Glaciers,region_4,2100,96,2.6666,NA,NA,1.3726
Glaciers,region_4,2100,97,3.2131,NA,NA,1.0140
Glaciers,region_4,2100,98,3.2712,NA,NA,0.9102
Glaciers,region_4,2100,99,3.1889,NA,NA,0.4338
Glaciers,region_4,2100,100,4.2895,NA,NA,1.2346
Glaciers,region_4,2100,101,5.6771,NA,NA,2.0500
Glaciers,region_4,2100,102,2.7211,NA,NA,1.2100
Glaciers,region_4,2100,103,2.2743,NA,NA,1.4827
Glaciers,region_4,2100,104,2.9603,NA,NA,1.3993
Glaciers,region_4,2100,105,2.3371,NA,NA,0.8303
Glaciers,region_4,2100,106,3.6670,NA,NA,1.4252
Glaciers,region_4,2100,107,3.4972,NA,NA,0.9156
Glaciers,region_4,2100,108,2.7774,NA,NA,0.5383
Glaciers,region_4,2100,109,2.0691,NA,NA,0.7049
Glaciers,region_4,2100,110,2.7891,NA,NA,0.8348
Glaciers,region_4,2100,111,2.7055,NA,NA,1.1799
Glaciers,region_4,2100,112,2.6059,NA,NA,0.7861
Glaciers,region_4,2100,113,2.1929,NA,NA,0.5782
Glaciers,region_4,2100,114,3.4675,NA,NA,1.8062
Glaciers,region_4,2100,115,3.4250,NA,NA,0.8613
Glaciers,region_4,2100,116,4.2950,NA,NA,0.7746
Glaciers,region_4,2100,117,2.5338,NA,NA,0.7389
Glaciers,region_4,2100,118,3.6436,NA,NA,1.7148
Glaciers,region_4,2100,119,2.4176,NA,NA,0.7328
Glaciers,region_4,2100,120,2.3792,NA,NA,0.9724
Glaciers,region_4,2100,121,2.1610,NA,NA,1.1709
Glaciers,region_4,2100,122,2.5238,NA,NA,0.4178
Glaciers,region_4,2100,123,2.4394,NA,NA,1.0346
Glaciers,region_4,2100,124,2.8559,NA,NA,0.7104
Glaciers,region_4,2100,125,2.4729,NA,NA,0.4486
Glaciers,region_4,2100,126,2.6720,NA,NA,0.6766
Glaciers,region_4,2100,127,2.3696,NA,NA,1.0397
Glaciers,region_4,2100,128,2.8352,NA,NA,1.3234
Glaciers,region_4,2100,129,2.8098,NA,NA,0.7767
Glaciers,region_4,2100,130,2.3739,NA,NA,1.4194
Glaciers,region_4,2100,131,3.5954,NA,NA,1.6090
Glaciers,region_4,2100,132,3.1642,NA,NA,0.8909
Glaciers,region_4,2100,133,2.1862,NA,NA,1.2026
Glaciers,region_4,2100,134,2.2350,NA,NA,1.1956
Glaciers,region_4,2100,135,2.7163,NA,NA,1.6370
Glaciers,region_4,2100,136,2.7446,NA,NA,1.2850
Glaciers,region_4,2100,137,2.4063,NA,NA,0.8782
Glaciers,region_4,2100,138,3.2685,NA,NA,1.0937
Glaciers,region_4,2100,139,2.6746,NA,NA,1.1824
Glaciers,region_4,2100,140,3.0777,NA,NA,0.7138
Glaciers,region_4,2100,141,3.1461,NA,NA,1.2256
Glaciers,region_4,2100,142,2.9180,NA,NA,1.4936
Glaciers,region_4,2100,143,3.2994,NA,NA,1.5604
Glaciers,region_4,2100,144,2.2244,NA,NA,1.2234
Glaciers,region_4,2100,145,3.0136,NA,NA,1.3269
Glaciers,region_4,2100,146,2.6245,NA,NA,1.5247
Glaciers,region_4,2100,147,2.4605,NA,NA,1.5465
Glaciers,region_4,2100,148,3.7259,NA,NA,0.8066
Glaciers,region_4,2100,149,2.9337,NA,NA,0.7390
Glaciers,region_4,2100,150,2.7709,NA,NA,0.9054
Glaciers,region_4,2100,151,2.8936,NA,NA,1.0346
Glaciers,region_4,2100,152,1.6521,NA,NA,0.9005
Glaciers,region_4,2100,153,2.7278,NA,NA,0.6512
Glaciers,region_4,2100,154,3.0888,NA,NA,1.0338
Glaciers,region_4,2100,155,2.4376,NA,NA,0.5123
Glaciers,region_4,2100,156,3.0295,NA,NA,0.7853
Glaciers,region_4,2100,157,2.4808,NA,NA,0.9720
Glaciers,region_4,2100,158,3.2732,NA,NA,0.9541
Glaciers,region_4,2100,159,2.9076,NA,NA,1.2036
Glaciers,region_4,2100,160,3.4880,NA,NA,1.1054
Glaciers,region_4,2100,161,1.8893,NA,NA,1.2130
Glaciers,region_4,2100,162,3.0989,NA,NA,1.4954
Glaciers,region_4,2100,163,2.7059,NA,NA,0.5451
Glaciers,region_4,2100,164,3.1431,NA,NA,0.7231
Glaciers,region_4,2100,165,2.9870,NA,NA,0.6558
Glaciers,region_4,2100,166,2.1898,NA,NA,0.3770
Glaciers,region_4,2100,167,3.5895,NA,NA,1.3431
Glaciers,region_4,2100,168,2.6389,NA,NA,1.1832
Glaciers,region_4,2100,169,2.7031,NA,NA,1.0014
Glaciers,region_4,2100,170,3.8673,NA,NA,0.8667
Glaciers,region_4,2100,171,2.1081,NA,NA,0.5797
Glaciers,region_4,2100,172,3.3005,NA,NA,1.3641
Glaciers,region_4,2100,173,3.5412,NA,NA,0.5973
Glaciers,region_4,2100,174,2.1051,NA,NA,0.7707
Glaciers,region_4,2100,175,3.2785,NA,NA,1.6463
Glaciers,region_4,2100,176,3.1238,NA,NA,1.5295
Glaciers,region_4,2100,177,3.1818,NA,NA,1.0982
Glaciers,region_4,2100,178,3.5411,NA,NA,1.7077
Glaciers,region_4,2100,179,2.8418,NA,NA,1.1189
Glaciers,region_4,2100,180,2.1777,NA,NA,1.2374
Glaciers,region_4,2100,181,2.4747,NA,NA,0.2704
Glaciers,region_4,2100,182,2.5133,NA,NA,0.3748
Glaciers,region_4,2100,183,2.6227,NA,NA,0.6872
Glaciers,region_4,2100,184,3.0260,NA,NA,1.0589
Glaciers,region_4,2100,185,1.9970,NA,NA,1.3633
Glaciers,region_4,2100,186,2.5034,NA,NA,1.6935
Glaciers,region_4,2100,187,2.5674,NA,NA,0.9290
Glaciers,region_4,2100,188,3.2526,NA,NA,0.6683
Glaciers,region_4,2100,189,2.9806,NA,NA,0.6712
Glaciers,region_4,2100,190,4.1841,NA,NA,1.1227
Glaciers,region_4,2100,191,4.1169,NA,NA,1.1424
Glaciers,region_4,2100,192,3.0470,NA,NA,1.6716
Glaciers,region_4,2100,193,2.3929,NA,NA,0.7846
Glaciers,region_4,2100,194,3.9485,NA,NA,0.8265
Glaciers,region_4,2100,195,2.9522,NA,NA,0.5687
Glaciers,region_4,2100,196,3.0612,NA,NA,0.2428
Glaciers,region_4,2100,197,3.6501,NA,NA,0.7556
Glaciers,region_4,2100,198,2.6812,NA,NA,1.3713
Glaciers,region_4,2100,199,3.5687,NA,NA,1.5509
Glaciers,region_4,2100,200,3.1706,NA,NA,0.7411
Glaciers,region_4,2100,201,3.5329,NA,NA,1.5335
Glaciers,region_4,2100,202,2.5476,NA,NA,0.6822
Glaciers,region_4,2100,203,3.9340,NA,NA,0.8259
Glaciers,region_4,2100,204,2.5727,NA,NA,0.9563
Glaciers,region_4,2100,205,3.3263,NA,NA,1.0226
Glaciers,region_4,2100,206,2.9283,NA,NA,1.2395
Glaciers,region_4,2100,207,3.1445,NA,NA,0.4672
Glaciers,region_4,2100,208,2.3573,NA,NA,0.5797
Glaciers,region_4,2100,209,2.5786,NA,NA,1.7256
Glaciers,region_4,2100,210,3.0916,NA,NA,1.0987
Glaciers,region_4,2100,211,2.4396,NA,NA,1.0766
Glaciers,region_4,2100,212,3.7716,NA,NA,0.9514
Glaciers,region_4,2100,213,2.4561,NA,NA,1.4473
Glaciers,region_4,2100,214,2.1985,NA,NA,0.9292
Glaciers,region_4,2100,215,2.0234,NA,NA,0.8897
Glaciers,region_4,2100,216,2.5206,NA,NA,1.0790
Glaciers,region_4,2100,217,2.5509,NA,NA,0.6369
Glaciers,region_4,2100,218,2.4940,NA,NA,0.5382
Glaciers,region_4,2100,219,3.2469,NA,NA,0.5301
Glaciers,region_4,2100,220,2.9183,NA,NA,1.2298
Glaciers,region_4,2100,221,2.4810,NA,NA,0.6792
Glaciers,region_4,2100,222,2.4017,NA,NA,1.1026
Glaciers,region_4,2100,223,2.9745,NA,NA,0.9973
Glaciers,region_4,2100,224,3.6262,NA,NA,1.2632
Glaciers,region_4,2100,225,2.9518,NA,NA,1.6007
Glaciers,region_4,2100,226,2.9964,NA,NA,2.0058
Glaciers,region_4,2100,227,2.1432,NA,NA,1.5477
Glaciers,region_4,2100,228,3.8232,NA,NA,0.4522
Glaciers,region_4,2100,229,2.8771,NA,NA,1.1215
Glaciers,region_4,2100,230,3.0391,NA,NA,2.0225
Glaciers,region_4,2100,231,2.0895,NA,NA,0.7565
Glaciers,region_4,2100,232,3.6492,NA,NA,1.1934
Glaciers,region_4,2100,233,2.4682,NA,NA,0.6207
Glaciers,region_4,2100,234,2.2602,NA,NA,0.7184
Glaciers,region_4,2100,235,3.1659,NA,NA,1.3869
Glaciers,region_4,2100,236,3.6239,NA,NA,0.9861
Glaciers,region_4,2100,237,2.5051,NA,NA,0.8715
Glaciers,region_4,2100,238,3.9007,NA,NA,0.4742
Glaciers,region_4,2100,239,3.3655,NA,NA,1.0915
Glaciers,region_4,2100,240,3.4395,NA,NA,0.5806
Glaciers,region_4,2100,241,2.3898,NA,NA,1.4384
Glaciers,region_4,2100,242,3.0379,NA,NA,1.6146
Glaciers,region_4,2100,243,2.5785,NA,NA,0.6142
Glaciers,region_4,2100,244,2.6857,NA,NA,1.0292
Glaciers,region_4,2100,245,2.5108,NA,NA,0.7138
Glaciers,region_4,2100,246,2.2391,NA,NA,1.1191
Glaciers,region_4,2100,247,2.7258,NA,NA,1.2513
Glaciers,region_4,2100,248,3.6099,NA,NA,0.9907
Glaciers,region_4,2100,249,3.6277,NA,NA,1.5364
Glaciers,region_4,2100,250,1.9625,NA,NA,0.4213
Glaciers,region_4,2100,251,2.2047,NA,NA,0.8471
Glaciers,region_4,2100,252,2.5489,NA,NA,0.9476
Glaciers,region_4,2100,253,2.1180,NA,NA,0.3450
Glaciers,region_4,2100,254,2.3306,NA,NA,0.7264
Glaciers,region_4,2100,255,2.1277,NA,NA,0.6427
Glaciers,region_4,2100,256,3.2255,NA,NA,0.8489
Glaciers,region_4,2100,257,2.5194,NA,NA,1.6574
Glaciers,region_4,2100,258,2.6842,NA,NA,0.9438
Glaciers,region_4,2100,259,3.6007,NA,NA,1.7126
Glaciers,region_4,2100,260,1.8012,NA,NA,0.5717
Glaciers,region_4,2100,261,2.6670,NA,NA,1.5957
Glaciers,region_4,2100,262,2.8839,NA,NA,0.6672
Glaciers,region_4,2100,263,2.6994,NA,NA,1.0258
Glaciers,region_4,2100,264,1.8680,NA,NA,0.4145
Glaciers,region_4,2100,265,2.6649,NA,NA,1.0903
Glaciers,region_4,2100,266,4.0103,NA,NA,1.2167
Glaciers,region_4,2100,267,2.5883,NA,NA,0.7331
Glaciers,region_4,2100,268,3.6814,NA,NA,1.1835
Glaciers,region_4,2100,269,3.9374,NA,NA,1.3881
Glaciers,region_4,2100,270,3.2373,NA,NA,0.7708
Glaciers,region_4,2100,271,1.9402,NA,NA,1.0289
Glaciers,region_4,2100,272,3.8841,NA,NA,1.9011
Glaciers,region_4,2100,273,4.3246,NA,NA,1.0621
Glaciers,region_4,2100,274,3.8561,NA,NA,1.3423
Glaciers,region_4,2100,275,2.2502,NA,NA,0.8619
Glaciers,region_4,2100,276,2.8829,NA,NA,1.0149
Glaciers,region_4,2100,277,3.3878,NA,NA,0.7844
Glaciers,region_4,2100,278,2.8058,NA,NA,1.1788
Glaciers,region_4,2100,279,2.5020,NA,NA,0.8995
Glaciers,region_4,2100,280,2.9936,NA,NA,1.1339
Glaciers,region_4,2100,281,3.1429,NA,NA,0.7697
Glaciers,region_4,2100,282,3.3539,NA,NA,0.7936
Glaciers,region_4,2100,283,3.0326,NA,NA,0.9126
Glaciers,region_4,2100,284,2.2536,NA,NA,1.2366
Glaciers,region_4,2100,285,3.4565,NA,NA,1.1889
Glaciers,region_4,2100,286,2.2162,NA,NA,1.4715
Glaciers,region_4,2100,287,2.4879,NA,NA,1.2095
Glaciers,region_4,2100,288,2.5915,NA,NA,0.9715
Glaciers,region_4,2100,289,2.4893,NA,NA,1.0917
Glaciers,region_4,2100,290,2.2509,NA,NA,0.6286
Glaciers,region_4,2100,291,2.4529,NA,NA,1.0039
Glaciers,region_4,2100,292,3.8903,NA,NA,1.0922
Glaciers,region_4,2100,293,2.7939,NA,NA,0.7104
Glaciers,region_4,2100,294,2.4850,NA,NA,1.4401
Glaciers,region_4,2100,295,2.4541,NA,NA,0.9782
Glaciers,region_4,2100,296,3.2456,NA,NA,0.4053
Glaciers,region_4,2100,297,2.6950,NA,NA,1.0419
Glaciers,region_4,2100,298,2.8695,NA,NA,1.2140
Glaciers,region_4,2100,299,3.3567,NA,NA,1.0309
Glaciers,region_4,2100,300,3.6026,NA,NA,1.1271
Glaciers,region_4,2100,301,2.5148,NA,NA,1.0500
Glaciers,region_4,2100,302,2.7882,NA,NA,1.4720
Glaciers,region_4,2100,303,2.2413,NA,NA,0.4893
Glaciers,region_4,2100,304,1.7910,NA,NA,1.1468
Glaciers,region_4,2100,305,2.9315,NA,NA,0.6652
Glaciers,region_4,2100,306,2.4863,NA,NA,1.3147
Glaciers,region_4,2100,307,3.1072,NA,NA,1.2992
Glaciers,region_4,2100,308,2.4503,NA,NA,0.4575
Glaciers,region_4,2100,309,2.5245,NA,NA,1.3308
Glaciers,region_4,2100,310,2.1660,NA,NA,1.7424
Glaciers,region_4,2100,311,4.0753,NA,NA,0.1122
Glaciers,region_4,2100,312,3.8356,NA,NA,1.8058
Glaciers,region_4,2100,313,2.2053,NA,NA,0.9141
Glaciers,region_4,2100,314,3.6045,NA,NA,1.6406
Glaciers,region_4,2100,315,2.1616,NA,NA,0.8888
Glaciers,region_4,2100,316,3.0756,NA,NA,1.3605
Glaciers,region_4,2100,317,3.1181,NA,NA,0.7989
Glaciers,region_4,2100,318,2.2523,NA,NA,0.9658
Glaciers,region_4,2100,319,3.1985,NA,NA,0.9766
Glaciers,region_4,2100,320,3.3206,NA,NA,1.3320
Glaciers,region_4,2100,321,2.3103,NA,NA,1.3912
Glaciers,region_4,2100,322,2.2912,NA,NA,0.6197
Glaciers,region_4,2100,323,3.1648,NA,NA,1.3070
Glaciers,region_4,2100,324,2.3588,NA,NA,0.7090
Glaciers,region_4,2100,325,2.1988,NA,NA,0.7930
Glaciers,region_4,2100,326,3.0467,NA,NA,1.2471
Glaciers,region_4,2100,327,2.6809,NA,NA,1.2684
Glaciers,region_4,2100,328,2.6439,NA,NA,0.4482
Glaciers,region_4,2100,329,2.4147,NA,NA,-0.2234
Glaciers,region_4,2100,330,2.6664,NA,NA,0.6398
Glaciers,region_4,2100,331,3.6620,NA,NA,0.5044
Glaciers,region_4,2100,332,4.0034,NA,NA,1.4754
Glaciers,region_4,2100,333,3.8816,NA,NA,0.8448
Glaciers,region_4,2100,334,1.8607,NA,NA,1.3846
Glaciers,region_4,2100,335,2.6241,NA,NA,0.8946
Glaciers,region_4,2100,336,2.7357,NA,NA,1.2994
Glaciers,region_4,2100,337,3.9546,NA,NA,1.6109
Glaciers,region_4,2100,338,3.4181,NA,NA,1.7666
Glaciers,region_4,2100,339,3.3033,NA,NA,1.4410
Glaciers,region_4,2100,340,2.5786,NA,NA,0.9455
Glaciers,region_4,2100,341,2.6393,NA,NA,0.8371
Glaciers,region_4,2100,342,3.2475,NA,NA,1.1746
Glaciers,region_4,2100,343,2.5564,NA,NA,0.7569
Glaciers,region_4,2100,344,2.0929,NA,NA,1.0332
Glaciers,region_4,2100,345,3.1804,NA,NA,0.6426
