ice_source,region,year,sample,GSAT,melt,collapse,SLE
AIS,EAIS,2100,418,3.8835,9.8225,1,-2.4223
AIS,EAIS,2100,419,4.8620,143.1618,0,-3.1207
AIS,EAIS,2100,420,3.6609,37.2482,0,-2.5611
AIS,EAIS,2100,421,2.7212,37.4286,1,1.3933
AIS,EAIS,2100,422,3.2829,40.8568,1,1.3133
AIS,EAIS,2100,423,4.8704,79.6497,0,-2.0686
AIS,EAIS,2100,424,3.7690,23.5353,0,3.7182
AIS,EAIS,2100,425,4.0264,192.9611,0,-0.9414
AIS,EAIS,2100,426,3.2041,82.1758,0,0.8230
AIS,EAIS,2100,427,4.1391,910.1787,0,10.3063
AIS,EAIS,2100,428,3.9013,4.7704,0,-1.5869
AIS,EAIS,2100,429,4.3208,164.8137,0,3.9866
AIS,EAIS,2100,430,6.5303,132.6967,1,-0.1180
AIS,EAIS,2100,431,1.6113,22.8136,1,-1.4096
AIS,EAIS,2100,432,5.5940,238.4300,0,6.6579
AIS,EAIS,2100,433,4.5214,28.9483,1,-1.4415
AIS,EAIS,2100,434,4.3477,30.7526,0,-2.9858
AIS,EAIS,2100,435,3.2973,72.7933,0,-1.3418
AIS,EAIS,2100,436,3.5602,0.6204,1,-3.9797
AIS,EAIS,2100,437,3.8094,247.8124,1,2.8095
AIS,EAIS,2100,438,3.3219,22.9940,1,-4.6765
AIS,EAIS,2100,439,3.2325,35.9851,1,-1.5628
AIS,EAIS,2100,440,4.5509,94.4451,1,-3.1269
AIS,EAIS,2100,441,3.0110,66.2977,0,-5.2478
AIS,EAIS,2100,442,2.4737,171.6701,0,2.6492
AIS,EAIS,2100,443,5.7114,21.0093,1,-0.4021
AIS,EAIS,2100,444,4.2881,8.9203,0,-2.4390
AIS,EAIS,2100,445,3.0791,518.4606,1,1.4600
AIS,EAIS,2100,446,3.7264,239.6930,1,-6.0054
AIS,EAIS,2100,447,3.1268,56.5544,0,-0.2242
AIS,EAIS,2100,448,3.2917,34.1808,1,-4.0686
AIS,EAIS,2100,449,4.4229,160.3029,1,1.8367
AIS,EAIS,2100,450,4.8980,64.6738,0,2.2835
AIS,EAIS,2100,451,4.0003,6.7551,0,0.6772
AIS,EAIS,2100,452,3.0210,110.3232,0,0.0933
AIS,EAIS,2100,453,4.1174,2.6052,1,-5.4872
AIS,EAIS,2100,454,3.4926,110.6840,1,0.0052
AIS,EAIS,2100,455,2.7605,68.6433,1,3.2661
AIS,EAIS,2100,456,3.1128,28.9483,1,4.0099
AIS,EAIS,2100,457,3.3316,4.2291,0,2.9665
AIS,EAIS,2100,458,3.5050,142.8009,1,-0.5721
AIS,EAIS,2100,459,4.2758,80.5519,1,-0.5501
AIS,EAIS,2100,460,5.5739,36.5264,1,3.7674
AIS,EAIS,2100,461,3.6045,18.8441,0,2.5519
AIS,EAIS,2100,462,5.3600,1.7030,0,-1.2232
AIS,EAIS,2100,463,3.2401,26.7831,0,-4.8584
AIS,EAIS,2100,464,3.1737,26.4222,1,-2.1305
AIS,EAIS,2100,465,4.4618,1.7030,0,-3.5608
AIS,EAIS,2100,466,4.7772,174.5570,1,1.9873
AIS,EAIS,2100,467,3.7133,55.1109,0,4.4121
AIS,EAIS,2100,468,4.1722,159.7616,0,1.2138
AIS,EAIS,2100,469,2.4541,135.0424,1,4.5813
AIS,EAIS,2100,470,3.7552,51.6827,0,-0.9648
AIS,EAIS,2100,471,2.4349,146.4096,1,3.0221
AIS,EAIS,2100,472,3.8833,0.0791,1,-1.9719
AIS,EAIS,2100,473,3.7608,51.8632,1,-2.9549
AIS,EAIS,2100,474,3.9436,37.7895,0,0.0106
AIS,EAIS,2100,475,4.0991,40.4959,1,-2.8130
AIS,EAIS,2100,476,4.3752,182.1351,0,1.9609
AIS,EAIS,2100,477,3.4991,160.4833,0,-0.6301
AIS,EAIS,2100,478,3.6413,428.2445,1,1.3818
AIS,EAIS,2100,479,5.2766,141.1771,0,2.3147
AIS,EAIS,2100,480,4.5444,115.7361,1,3.1038
AIS,EAIS,2100,481,4.8985,6.9356,0,-0.8206
AIS,EAIS,2100,482,3.6744,88.3104,0,-0.2917
AIS,EAIS,2100,483,3.6761,40.4959,0,4.6771
AIS,EAIS,2100,484,3.1723,118.2622,0,-5.1512
AIS,EAIS,2100,485,4.2412,0.0791,1,-4.2393
AIS,EAIS,2100,486,4.0689,46.8111,1,-2.0015
AIS,EAIS,2100,487,3.3187,219.8454,1,-2.4477
AIS,EAIS,2100,488,3.8065,105.8124,0,-2.8465
AIS,EAIS,2100,489,3.9337,153.8073,0,0.6017
AIS,EAIS,2100,490,3.5297,137.5684,0,6.7047
AIS,EAIS,2100,491,2.8760,176.0004,1,-1.4275
AIS,EAIS,2100,492,3.7343,65.7564,1,-3.0192
AIS,EAIS,2100,493,4.2675,72.4324,0,0.1379
AIS,EAIS,2100,494,3.2116,45.0067,0,1.2403
AIS,EAIS,2100,495,4.0299,17.0398,1,1.1400
AIS,EAIS,2100,496,3.4282,41.2177,1,0.7041
AIS,EAIS,2100,497,2.9472,110.3232,0,4.2309
AIS,EAIS,2100,498,3.3202,194.0437,0,1.7848
AIS,EAIS,2100,499,3.3979,30.2113,1,-0.1997
AIS,EAIS,2100,500,4.1535,15.0550,0,-0.2388
AIS,EAIS,2100,501,4.3823,46.2698,0,0.2787
AIS,EAIS,2100,502,3.6477,3.3269,1,0.0539
AIS,EAIS,2100,503,3.0244,68.6433,1,1.3533
AIS,EAIS,2100,504,2.9916,217.1390,0,0.3650
AIS,EAIS,2100,505,3.3225,103.2863,0,0.4576
AIS,EAIS,2100,506,4.4907,127.2838,0,-0.5863
AIS,EAIS,2100,507,4.7959,4.9508,0,-4.9194
AIS,EAIS,2100,508,3.8480,128.7272,1,1.6800
AIS,EAIS,2100,509,3.2112,1123.6298,0,9.6682
AIS,EAIS,2100,510,4.1151,588.4682,1,8.1104
AIS,EAIS,2100,511,4.3385,14.5137,0,-4.8797
AIS,EAIS,2100,512,2.7287,109.7819,1,3.5236
AIS,EAIS,2100,513,4.9277,88.1300,0,-1.9446
AIS,EAIS,2100,514,4.9602,155.4312,1,5.9452
AIS,EAIS,2100,515,3.5054,41.5785,0,-2.7901
AIS,EAIS,2100,516,3.2851,156.1529,1,-0.9001
AIS,EAIS,2100,517,3.4460,96.6103,1,1.3580
AIS,EAIS,2100,518,5.0299,48.6154,1,-3.2369
AIS,EAIS,2100,519,3.0999,17.7615,1,-2.4744
AIS,EAIS,2100,520,3.1665,681.2103,0,9.9864
AIS,EAIS,2100,521,3.0931,469.7439,1,5.8373
AIS,EAIS,2100,522,4.7753,181.2330,0,0.6468
AIS,EAIS,2100,523,3.2570,394.5037,0,0.3160
AIS,EAIS,2100,524,4.6674,61.6065,1,4.7295
AIS,EAIS,2100,525,3.8447,39.2329,1,1.9450
AIS,EAIS,2100,526,3.2559,31.6548,0,-0.7202
AIS,EAIS,2100,527,2.4733,56.5544,1,-0.0446
AIS,EAIS,2100,528,3.0663,134.1402,0,5.8545
AIS,EAIS,2100,529,4.3087,44.4654,1,1.6692
AIS,EAIS,2100,530,2.5576,187.3677,1,1.5740
AIS,EAIS,2100,531,4.5691,168.7832,0,4.7971
AIS,EAIS,2100,532,3.9902,213.1695,0,0.8249
AIS,EAIS,2100,533,3.4101,36.3460,0,-4.4715
AIS,EAIS,2100,534,2.5870,86.5061,1,0.6842
AIS,EAIS,2100,535,4.4798,10.9051,1,-5.0340
AIS,EAIS,2100,536,2.9763,11.0855,0,-1.7852
AIS,EAIS,2100,537,3.2273,16.1376,0,-3.0143
AIS,EAIS,2100,538,5.4848,252.5037,1,0.6094
AIS,EAIS,2100,539,3.6207,39.2329,1,-2.5392
AIS,EAIS,2100,540,2.8078,488.6893,1,4.7732
AIS,EAIS,2100,541,4.0133,0.6204,1,2.9828
AIS,EAIS,2100,542,3.8272,89.9343,1,-0.3454
AIS,EAIS,2100,543,2.9702,96.4299,1,5.8408
AIS,EAIS,2100,544,4.6468,26.9635,1,2.4960
AIS,EAIS,2100,545,3.6764,60.8848,0,3.4636
AIS,EAIS,2100,546,4.0562,65.2151,0,0.9577
AIS,EAIS,2100,547,5.2728,149.1161,0,0.9653
AIS,EAIS,2100,548,3.6068,9.4616,1,0.8537
AIS,EAIS,2100,549,3.2074,175.2787,0,-0.1053
AIS,EAIS,2100,550,3.0344,123.6751,1,0.6609
AIS,EAIS,2100,551,3.8011,70.9890,1,-5.1400
AIS,EAIS,2100,552,4.0192,218.9433,1,-4.0155
AIS,EAIS,2100,553,2.8209,63.0499,0,-1.1715
AIS,EAIS,2100,554,4.2472,178.5265,0,2.1736
AIS,EAIS,2100,555,4.7651,45.7285,1,-3.5323
AIS,EAIS,2100,556,3.3194,57.6370,1,2.0510
AIS,EAIS,2100,557,3.7802,43.7437,0,-1.5299
AIS,EAIS,2100,558,2.4508,17.9419,0,0.2429
AIS,EAIS,2100,559,3.0930,102.5646,0,0.1484
AIS,EAIS,2100,560,2.4189,70.9890,1,-0.8069
AIS,EAIS,2100,561,3.6281,92.6408,1,-1.6530
AIS,EAIS,2100,562,3.8029,109.6014,0,0.8283
AIS,EAIS,2100,563,3.5277,200.7196,0,0.6171
AIS,EAIS,2100,564,4.4301,59.4413,0,1.1341
AIS,EAIS,2100,565,3.1028,140.0945,1,0.1399
AIS,EAIS,2100,566,3.2946,83.4388,1,6.4349
AIS,EAIS,2100,567,3.6379,238.0691,0,3.0011
AIS,EAIS,2100,568,4.6231,11.2659,1,-1.6122
AIS,EAIS,2100,569,2.9083,402.8036,1,7.1126
AIS,EAIS,2100,570,4.5189,144.4248,0,1.7241
AIS,EAIS,2100,571,3.0962,274.3359,1,0.5021
AIS,EAIS,2100,572,3.1035,85.4235,0,-2.6770
AIS,EAIS,2100,573,3.9620,23.3549,1,-1.9116
AIS,EAIS,2100,574,4.1098,169.8658,0,-4.2797
AIS,EAIS,2100,575,3.2017,452.7833,1,0.5486
AIS,EAIS,2100,576,3.8023,134.8619,1,1.3649
AIS,EAIS,2100,577,2.9685,141.3575,1,3.6415
AIS,EAIS,2100,578,4.5753,55.4718,1,7.0211
AIS,EAIS,2100,579,2.7049,213.8912,1,1.4064
AIS,EAIS,2100,580,2.5773,214.7933,0,3.4227
AIS,EAIS,2100,581,4.2153,27.1440,0,0.2714
AIS,EAIS,2100,582,3.7124,328.6460,1,1.3247
AIS,EAIS,2100,583,3.6811,4.7704,1,1.0151
AIS,EAIS,2100,584,3.7451,286.7858,1,1.2260
AIS,EAIS,2100,585,5.3882,110.3232,1,5.6309
AIS,EAIS,2100,586,3.9713,24.6179,0,-0.3532
AIS,EAIS,2100,587,3.5775,2.2443,0,-0.4453
AIS,EAIS,2100,588,2.6707,135.4032,1,2.2426
AIS,EAIS,2100,589,2.9183,73.6954,1,1.0344
AIS,EAIS,2100,590,2.8758,144.4248,1,2.6413
AIS,EAIS,2100,591,3.6526,87.4083,1,-0.9375
AIS,EAIS,2100,592,4.7545,86.8670,0,-3.3191
AIS,EAIS,2100,593,2.5837,57.4566,0,2.3533
AIS,EAIS,2100,594,5.8900,17.2202,1,-4.0911
AIS,EAIS,2100,595,4.0808,67.5608,0,-0.5511
AIS,EAIS,2100,596,4.6891,111.7666,1,-1.9800
AIS,EAIS,2100,597,3.6718,1.3422,1,-2.6638
AIS,EAIS,2100,598,3.3644,28.0461,0,-2.4696
AIS,EAIS,2100,599,4.5867,52.4045,1,0.3675
AIS,EAIS,2100,600,4.5578,28.7679,1,-7.4249
AIS,EAIS,2100,601,3.6426,4.2291,0,-2.7926
AIS,EAIS,2100,602,3.5951,57.2761,0,-1.9143
AIS,EAIS,2100,603,2.7862,22.6332,0,-0.9060
AIS,EAIS,2100,604,3.4690,102.0233,1,-0.2004
AIS,EAIS,2100,605,5.3405,106.1732,1,-2.2956
AIS,EAIS,2100,606,2.5839,11.8072,1,-2.6001
AIS,EAIS,2100,607,3.8494,247.4516,1,5.7831
AIS,EAIS,2100,608,3.5144,89.9343,1,-6.1410
AIS,EAIS,2100,609,3.5892,179.0678,0,-0.8641
AIS,EAIS,2100,610,4.3336,48.6154,0,-1.7653
AIS,EAIS,2100,611,3.7699,147.1313,1,-2.6014
AIS,EAIS,2100,612,3.9690,73.6954,0,-1.9088
AIS,EAIS,2100,613,3.9505,9.6420,0,-0.7026
AIS,EAIS,2100,614,3.3935,34.7221,1,-3.6953
AIS,EAIS,2100,615,4.5591,16.1376,1,0.0781
AIS,EAIS,2100,616,4.1236,44.1046,1,1.0200
AIS,EAIS,2100,617,3.0031,126.9229,1,-2.4075
AIS,EAIS,2100,618,4.3517,24.9788,0,-1.7300
AIS,EAIS,2100,619,3.7543,6.3943,1,0.5547
AIS,EAIS,2100,620,3.9808,140.9966,0,3.4551
AIS,EAIS,2100,621,2.8968,17.5811,1,-2.8280
AIS,EAIS,2100,622,2.5770,110.1427,0,-1.7004
AIS,EAIS,2100,623,6.7128,12.1681,1,0.5867
AIS,EAIS,2100,624,2.6955,52.9458,0,-4.1983
AIS,EAIS,2100,625,2.9429,40.4959,0,-4.3363
AIS,EAIS,2100,626,2.9437,76.5824,0,-1.2612
AIS,EAIS,2100,627,4.0435,157.5964,1,5.8505
AIS,EAIS,2100,628,3.7534,188.6307,0,2.3145
AIS,EAIS,2100,629,2.9043,234.2800,0,2.4466
AIS,EAIS,2100,630,2.7870,136.6662,1,8.2392
AIS,EAIS,2100,631,3.8520,76.9432,1,1.5033
AIS,EAIS,2100,632,3.0195,115.7361,1,0.2929
AIS,EAIS,2100,633,2.8862,26.9635,0,1.9302
AIS,EAIS,2100,634,3.4157,246.7298,0,3.5048
AIS,EAIS,2100,635,6.2371,23.3549,1,1.3503
AIS,EAIS,2100,636,2.8156,75.1389,1,1.5338
AIS,EAIS,2100,637,3.9975,121.6904,0,-0.0300
AIS,EAIS,2100,638,3.7114,70.4477,0,-1.9911
AIS,EAIS,2100,639,2.7847,163.0093,1,4.6491
AIS,EAIS,2100,640,5.1362,43.0220,0,-0.8164
AIS,EAIS,2100,641,3.9024,14.6941,1,1.6518
AIS,EAIS,2100,642,4.0688,9.2812,0,1.7950
AIS,EAIS,2100,643,3.6038,159.9420,0,-0.9260
AIS,EAIS,2100,644,3.7493,4.4095,0,-1.1021
AIS,EAIS,2100,645,2.1819,47.1719,1,-5.3360
AIS,EAIS,2100,646,4.5808,414.7121,1,5.3656
AIS,EAIS,2100,647,3.6424,46.0893,1,-2.2437
AIS,EAIS,2100,648,2.6054,19.7462,0,0.8493
AIS,EAIS,2100,649,3.8141,121.6904,0,-0.4776
AIS,EAIS,2100,650,5.6658,421.2077,0,4.5361
AIS,EAIS,2100,651,4.6316,43.3829,0,1.4013
AIS,EAIS,2100,652,3.9419,516.4758,0,6.8970
AIS,EAIS,2100,653,3.9295,143.8835,1,4.6509
AIS,EAIS,2100,654,3.6224,172.0309,0,-2.7767
AIS,EAIS,2100,655,4.5689,137.5684,1,2.1319
AIS,EAIS,2100,656,3.8366,866.1532,0,11.9256
AIS,EAIS,2100,657,3.0887,236.2648,0,3.1183
AIS,EAIS,2100,658,3.9176,13.4311,1,-3.0897
AIS,EAIS,2100,659,4.5705,18.3028,0,1.8887
AIS,EAIS,2100,660,3.6259,254.4884,0,0.4546
AIS,EAIS,2100,661,2.9506,113.5709,1,-2.9340
AIS,EAIS,2100,662,3.4693,44.6459,0,-3.7534
AIS,EAIS,2100,663,4.5061,115.7361,0,0.5627
AIS,EAIS,2100,664,4.0969,5.1312,0,-6.9425
AIS,EAIS,2100,665,3.0081,55.8327,0,0.8605
AIS,EAIS,2100,666,3.5668,234.4604,1,-0.9970
AIS,EAIS,2100,667,5.3987,168.4223,1,2.2741
AIS,EAIS,2100,668,3.1526,192.9611,1,2.1017
AIS,EAIS,2100,669,4.0837,70.2672,0,-5.6038
AIS,EAIS,2100,670,3.7726,4.4095,1,-1.1095
AIS,EAIS,2100,671,4.1105,153.2660,0,0.6567
AIS,EAIS,2100,672,3.2576,122.2317,1,0.3650
AIS,EAIS,2100,673,3.1629,98.9559,1,0.1220
AIS,EAIS,2100,674,2.4780,148.9356,0,2.7018
AIS,EAIS,2100,675,2.7415,76.7628,0,0.0806
AIS,EAIS,2100,676,3.4380,141.1771,1,-2.0309
AIS,EAIS,2100,677,3.4165,278.3054,0,0.9951
AIS,EAIS,2100,678,3.4181,64.6738,0,0.6857
AIS,EAIS,2100,679,3.3241,180.5112,0,3.1615
AIS,EAIS,2100,680,3.1288,369.4237,1,5.4634
AIS,EAIS,2100,681,4.4544,55.6522,1,3.2255
AIS,EAIS,2100,682,4.7208,60.3435,0,-1.7721
AIS,EAIS,2100,683,4.2868,175.0983,0,1.0977
AIS,EAIS,2100,684,3.2345,49.3371,1,0.5648
AIS,EAIS,2100,685,3.0588,8.3790,1,-3.3616
AIS,EAIS,2100,686,5.7647,242.3995,1,1.0431
AIS,EAIS,2100,687,2.4532,50.0588,0,-3.4763
AIS,EAIS,2100,688,4.2581,47.7132,1,0.8659
AIS,EAIS,2100,689,3.9473,205.2304,0,6.5728
AIS,EAIS,2100,690,4.1048,221.2889,0,-2.2441
AIS,EAIS,2100,691,2.9184,66.4782,1,-4.0881
AIS,EAIS,2100,692,2.9529,254.6688,1,2.9493
AIS,EAIS,2100,693,3.3260,111.9470,1,2.0155
AIS,EAIS,2100,694,4.3405,194.4045,0,2.6033
AIS,EAIS,2100,695,2.4463,38.5112,1,-1.5162
AIS,EAIS,2100,696,4.3152,141.3575,0,1.8589
AIS,EAIS,2100,697,3.3402,119.1643,0,0.4489
AIS,EAIS,2100,698,3.7971,57.8174,0,-1.9041
AIS,EAIS,2100,699,3.9763,244.3842,1,2.7602
AIS,EAIS,2100,700,3.3058,33.8199,1,-3.1977
AIS,EAIS,2100,701,2.7080,16.4985,1,-3.5589
AIS,EAIS,2100,702,6.1020,4.5899,1,-3.0666
AIS,EAIS,2100,703,4.5295,109.0601,0,-0.4548
AIS,EAIS,2100,704,4.2149,23.5353,0,4.1814
AIS,EAIS,2100,705,2.3103,64.6738,0,-0.8614
AIS,EAIS,2100,706,4.1852,76.0411,1,0.5851
AIS,EAIS,2100,707,3.0034,94.6256,1,3.0390
AIS,EAIS,2100,708,4.9656,9.4616,1,-1.0581
AIS,EAIS,2100,709,4.1810,42.4807,0,-3.6351
AIS,EAIS,2100,710,3.8463,149.2965,0,3.6485
AIS,EAIS,2100,711,2.9069,24.7983,0,-0.5923
AIS,EAIS,2100,712,2.8816,80.9127,1,0.3853
AIS,EAIS,2100,713,3.3247,167.5201,1,-6.6931
AIS,EAIS,2100,714,3.3798,129.6294,0,-2.7301
AIS,EAIS,2100,715,3.8913,226.7019,0,1.6148
AIS,EAIS,2100,716,4.2718,281.0119,0,-0.2625
AIS,EAIS,2100,717,2.2321,4.5899,1,-2.2208
AIS,EAIS,2100,718,4.4172,136.3054,0,-0.6839
AIS,EAIS,2100,719,4.8984,21.0093,1,-3.2472
AIS,EAIS,2100,720,6.0927,89.7539,0,-0.2821
AIS,EAIS,2100,721,3.6079,52.9458,0,-1.2378
AIS,EAIS,2100,722,3.4228,157.5964,0,-3.2985
AIS,EAIS,2100,723,3.6660,39.4133,0,-1.9848
AIS,EAIS,2100,724,3.0938,106.5341,1,-0.6835
AIS,EAIS,2100,725,3.5423,173.2940,0,-3.4542
AIS,EAIS,2100,726,4.3366,162.2876,1,5.5603
AIS,EAIS,2100,727,4.3174,39.7742,0,-1.4685
AIS,EAIS,2100,728,3.2983,33.0982,1,2.7651
AIS,EAIS,2100,729,3.6566,90.6561,1,1.2527
AIS,EAIS,2100,730,3.6029,219.4846,1,0.1993
AIS,EAIS,2100,731,2.8359,82.5366,0,1.2317
AIS,EAIS,2100,732,2.5613,170.4071,0,3.6793
AIS,EAIS,2100,733,4.6238,35.0830,1,-5.7678
AIS,EAIS,2100,734,4.9687,119.5252,0,6.8377
AIS,EAIS,2100,735,4.2481,121.6904,0,-2.6734
AIS,EAIS,2100,736,3.1185,155.4312,0,2.1439
AIS,EAIS,2100,737,3.9297,474.0743,0,6.8608
AIS,EAIS,2100,738,3.3429,223.0932,0,4.9206
AIS,EAIS,2100,739,4.0513,179.6091,1,5.3561
AIS,EAIS,2100,740,3.2482,204.8696,1,-1.8133
AIS,EAIS,2100,741,4.8758,23.5353,1,2.1262
AIS,EAIS,2100,742,3.1289,55.4718,1,-1.7494
AIS,EAIS,2100,743,4.1068,118.2622,0,3.9412
AIS,EAIS,2100,744,2.7572,531.2713,1,8.3652
AIS,EAIS,2100,745,4.2051,31.8352,0,-3.0891
AIS,EAIS,2100,746,4.1408,59.8022,1,1.2827
AIS,EAIS,2100,747,3.7569,16.4985,1,-1.4835
AIS,EAIS,2100,748,5.4623,21.5506,1,-3.2572
AIS,EAIS,2100,749,2.5781,288.4096,1,8.3839
AIS,EAIS,2100,750,4.7983,54.3892,1,-1.4510
AIS,EAIS,2100,751,4.5380,20.6484,1,-1.5251
AIS,EAIS,2100,752,4.5091,30.0309,1,-2.2714
AIS,EAIS,2100,753,3.3164,3.3269,1,-3.3638
AIS,EAIS,2100,754,3.5883,56.3740,0,-0.5525
AIS,EAIS,2100,755,5.6681,204.8696,1,1.2468
AIS,EAIS,2100,756,5.2673,39.2329,0,-3.5723
AIS,EAIS,2100,757,3.7026,79.8301,0,-5.0292
AIS,EAIS,2100,758,6.6920,30.7526,1,-8.5411
AIS,EAIS,2100,759,4.2145,255.0297,0,4.0209
AIS,EAIS,2100,760,2.4500,194.0437,1,0.3705
AIS,EAIS,2100,761,2.4158,52.7653,1,-1.7429
AIS,EAIS,2100,762,2.7852,448.9942,1,3.7169
AIS,EAIS,2100,763,2.6717,225.9801,0,3.1373
AIS,EAIS,2100,764,4.2828,31.1135,1,-8.2373
AIS,EAIS,2100,765,2.6625,314.5723,1,9.3339
AIS,EAIS,2100,766,4.8306,46.6306,1,-0.5235
AIS,EAIS,2100,767,4.0808,35.9851,1,3.2968
AIS,EAIS,2100,768,4.2320,104.7298,1,-2.8748
AIS,EAIS,2100,769,3.9899,68.4629,1,1.8214
AIS,EAIS,2100,770,3.3918,227.0627,0,3.9871
AIS,EAIS,2100,771,3.9113,189.5329,1,-0.2653
AIS,EAIS,2100,772,4.1496,431.6727,1,3.0615
AIS,EAIS,2100,773,5.1414,193.1415,1,0.4109
AIS,EAIS,2100,774,4.3232,142.2596,1,1.1861
AIS,EAIS,2100,775,4.2181,250.1580,1,-0.0458
AIS,EAIS,2100,776,3.2720,133.0576,0,3.9406
AIS,EAIS,2100,777,4.7417,61.2456,1,2.6358
AIS,EAIS,2100,778,3.6578,57.6370,1,3.5961
AIS,EAIS,2100,779,3.4516,80.7323,0,-2.0626
AIS,EAIS,2100,780,2.8375,95.3473,0,-4.2375
AIS,EAIS,2100,781,5.0997,29.1287,0,-3.2063
AIS,EAIS,2100,782,3.1398,35.9851,0,-0.8464
AIS,EAIS,2100,783,3.4040,197.2914,1,4.3299
AIS,EAIS,2100,784,2.6987,146.4096,1,2.1102
AIS,EAIS,2100,785,4.1284,318.9027,1,4.1543
AIS,EAIS,2100,786,3.6856,33.0982,1,-0.3273
AIS,EAIS,2100,787,3.5162,267.6600,1,0.4070
AIS,EAIS,2100,788,4.8296,222.7324,0,1.9883
AIS,EAIS,2100,789,3.2275,11.4464,1,-5.2237
AIS,EAIS,2100,790,4.0147,193.6828,1,1.0628
AIS,EAIS,2100,791,5.0129,16.3180,1,-3.3809
AIS,EAIS,2100,792,4.6145,76.4019,1,-2.6068
AIS,EAIS,2100,793,3.5576,88.8517,0,0.1186
AIS,EAIS,2100,794,3.9858,44.1046,1,-3.1226
AIS,EAIS,2100,795,3.5976,120.9687,0,-2.1232
AIS,EAIS,2100,796,4.1645,27.1440,0,1.1202
AIS,EAIS,2100,797,3.8313,206.3130,1,2.6625
AIS,EAIS,2100,798,5.0781,15.0550,1,-1.4303
AIS,EAIS,2100,799,4.5409,229.0475,1,1.6998
AIS,EAIS,2100,800,3.1841,47.1719,0,-1.7608
AIS,EAIS,2100,801,3.4330,146.5900,1,1.2141
AIS,EAIS,2100,802,3.9495,246.5494,0,4.6619
AIS,EAIS,2100,803,3.4445,32.5569,1,0.4686
AIS,EAIS,2100,804,2.6956,72.7933,1,-0.2563
AIS,EAIS,2100,805,3.0018,21.3701,0,0.4817
AIS,EAIS,2100,806,2.7858,104.3689,1,3.9517
AIS,EAIS,2100,807,2.7476,151.8225,0,0.4345
AIS,EAIS,2100,808,3.0785,175.2787,0,-0.8079
AIS,EAIS,2100,809,3.3141,297.4313,1,1.0961
AIS,EAIS,2100,810,4.1950,175.8200,0,0.2889
AIS,EAIS,2100,811,3.9462,532.1734,1,6.1117
AIS,EAIS,2100,812,4.9959,19.5658,1,-0.5971
AIS,EAIS,2100,813,2.9034,18.3028,0,-2.7306
AIS,EAIS,2100,814,2.7890,57.2761,0,-4.4562
AIS,EAIS,2100,815,3.5618,81.9953,1,-0.8377
AIS,EAIS,2100,816,4.1281,32.1961,1,3.2801
AIS,EAIS,2100,817,4.2110,377.9040,0,1.9806
AIS,EAIS,2100,818,3.8370,2.2443,0,-0.0663
AIS,EAIS,2100,819,2.8939,44.8263,0,-4.7734
AIS,EAIS,2100,820,2.9593,34.3612,0,-1.0390
AIS,EAIS,2100,821,4.3816,5.1312,0,1.8898
AIS,EAIS,2100,822,3.5854,76.4019,1,-3.5956
AIS,EAIS,2100,823,3.5156,106.5341,0,-0.1155
AIS,EAIS,2100,824,3.8275,188.9916,0,1.3324
AIS,EAIS,2100,825,3.7660,18.3028,1,-6.4625
AIS,EAIS,2100,826,4.0618,18.8441,1,1.5321
AIS,EAIS,2100,827,3.6241,122.9534,1,1.4828
AIS,EAIS,2100,828,3.8278,37.7895,1,1.6911
AIS,EAIS,2100,829,3.3042,86.5061,0,1.4369
AIS,EAIS,2100,830,4.1873,185.9242,0,-1.9706
AIS,EAIS,2100,831,3.9268,266.2165,1,3.4111
AIS,EAIS,2100,832,4.2931,173.8353,0,-0.8173
AIS,EAIS,2100,833,4.0487,360.0412,1,4.4864
AIS,EAIS,2100,834,3.0827,37.6090,0,-0.5142
AIS,EAIS,2100,835,3.5103,47.1719,1,-1.5998
AIS,EAIS,2100,836,3.5355,311.1441,0,8.5954
AIS,EAIS,2100,837,3.8226,113.7514,1,1.0534
AIS,EAIS,2100,838,5.6590,105.9928,0,-0.9855
AIS,EAIS,2100,839,4.0231,110.1427,1,0.9755
AIS,EAIS,2100,840,3.3491,28.9483,1,-1.9918
AIS,EAIS,2100,841,3.2931,191.1567,0,1.8609
AIS,EAIS,2100,842,3.4606,16.1376,0,-6.5355
AIS,EAIS,2100,843,3.9803,10.1833,1,-3.4155
AIS,EAIS,2100,844,3.7407,172.3918,0,-6.2005
AIS,EAIS,2100,845,2.8542,135.0424,1,-2.1940
AIS,EAIS,2100,846,5.0768,268.3817,0,-4.2298
AIS,EAIS,2100,847,3.9036,49.5175,1,-1.1831
AIS,EAIS,2100,848,3.4385,214.4325,1,0.7887
AIS,EAIS,2100,849,4.4661,95.1669,1,1.4749
AIS,EAIS,2100,850,3.2746,269.1034,0,1.2014
AIS,EAIS,2100,851,4.2301,475.6982,1,3.8552
AIS,EAIS,2100,852,3.9615,122.7730,0,-1.4447
AIS,EAIS,2100,853,4.5640,164.8137,1,3.9681
AIS,EAIS,2100,854,2.8292,165.1745,0,5.5040
AIS,EAIS,2100,855,2.8851,47.8937,0,-4.0003
AIS,EAIS,2100,856,2.9841,35.8047,0,3.0945
AIS,EAIS,2100,857,3.9678,235.9039,0,8.2414
AIS,EAIS,2100,858,2.7475,106.3537,0,1.2383
AIS,EAIS,2100,859,3.9696,157.7768,0,5.4226
AIS,EAIS,2100,860,4.6022,15.2354,0,6.0302
AIS,EAIS,2100,861,4.4865,48.6154,0,-1.9791
